TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562856427307503e18,2019-07-11T16:47:07.307,ASK,NaN,NaN,4.647e8,1003.0,NaN,NaN,,4.639e8,4.639e8,NaN
1.562856427307659e18,2019-07-11T16:47:07.307,BID,4.632e8,1003.0,NaN,NaN,NaN,NaN,,4.6395e8,4.6395e8,NaN
1.562856427308353e18,2019-07-11T16:47:07.308,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,4.6468869480834544e8,4.6465e8,NaN
1.562856427310381e18,2019-07-11T16:47:07.31,ASK,NaN,NaN,4.65e8,1003.0,NaN,NaN,,4.641e8,4.641e8,NaN
1.562856427310436e18,2019-07-11T16:47:07.31,BID,4.633e8,1003.0,NaN,NaN,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.562856427310938e18,2019-07-11T16:47:07.31,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,4.6473736050460935e8,4.647e8,NaN
1.562856427310951e18,2019-07-11T16:47:07.31,ASK,NaN,NaN,4.649e8,1003.0,NaN,NaN,,4.641e8,4.641e8,NaN
1.562856427311278e18,2019-07-11T16:47:07.311,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856427311328e18,2019-07-11T16:47:07.311,BID,4.632e8,1003.0,NaN,NaN,NaN,NaN,,4.6405e8,4.6405e8,NaN
1.562856427311438e18,2019-07-11T16:47:07.311,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856427313842e18,2019-07-11T16:47:07.313,BID,4.622e8,1004.0,NaN,NaN,NaN,NaN,,4.635493273542601e8,4.6355e8,NaN
1.562856427444062e18,2019-07-11T16:47:07.444,ASK,NaN,NaN,4.65e8,1004.0,NaN,NaN,,4.636e8,4.636e8,NaN
1.562856427444121e18,2019-07-11T16:47:07.444,BID,4.623e8,1004.0,NaN,NaN,NaN,NaN,,4.6365e8,4.6365e8,NaN
1.562856427444926e18,2019-07-11T16:47:07.444,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,4.6424975751697373e8,4.642e8,NaN
1.562856427447674e18,2019-07-11T16:47:07.447,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856434141723e18,2019-07-11T16:47:14.141,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,NaN,NaN,NaN
1.562856434141734e18,2019-07-11T16:47:14.141,BID,4.65e8,1001.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562856538678477e18,2019-07-11T16:48:58.678,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856538678477e18,2019-07-11T16:48:58.678,ASK,NaN,NaN,4.65e8,1001.0,NaN,NaN,,NaN,NaN,NaN
1.562856538735048e18,2019-07-11T16:48:58.735,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,NaN,NaN,NaN
1.562856538735048e18,2019-07-11T16:48:58.735,BID,4.65e8,1001.0,NaN,NaN,NaN,NaN,,4.6556522583778536e8,4.6555e8,NaN
1.562856538835673e18,2019-07-11T16:48:58.835,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562856538884358e18,2019-07-11T16:48:58.884,BID,4.645e8,1002.0,NaN,NaN,NaN,NaN,,4.64799850224663e8,4.648e8,NaN
1.562856538884362e18,2019-07-11T16:48:58.884,ASK,NaN,NaN,4.65e8,1002.0,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562856538885234e18,2019-07-11T16:48:58.885,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856538885235e18,2019-07-11T16:48:58.885,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,NaN,NaN,NaN
1.56285653888706e18,2019-07-11T16:48:58.887,BID,4.641e8,1002.0,NaN,NaN,NaN,NaN,,4.651271844660194e8,4.651e8,NaN
1.562856538887071e18,2019-07-11T16:48:58.887,ASK,NaN,NaN,4.648e8,1002.0,NaN,NaN,,4.6445e8,4.6445e8,NaN
1.562856538920257e18,2019-07-11T16:48:58.92,BID,4.636e8,1003.0,NaN,NaN,NaN,NaN,,4.641997007481297e8,4.642e8,NaN
1.562856538921029e18,2019-07-11T16:48:58.921,ASK,NaN,NaN,4.649e8,1003.0,NaN,NaN,,4.6425e8,4.6425e8,NaN
1.562856538922045e18,2019-07-11T16:48:58.922,BID,4.634e8,1003.0,NaN,NaN,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.562856538940441e18,2019-07-11T16:48:58.94,ASK,NaN,NaN,4.65e8,1003.0,NaN,NaN,,4.642e8,4.642e8,NaN
1.562856539006093e18,2019-07-11T16:48:59.006,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6424915169660676e8,4.6425e8,NaN
1.562856539006095e18,2019-07-11T16:48:59.006,BID,4.65e8,1001.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562856539207698e18,2019-07-11T16:48:59.207,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856539207698e18,2019-07-11T16:48:59.207,ASK,NaN,NaN,4.65e8,1003.0,NaN,NaN,,NaN,NaN,NaN
1.562856539208568e18,2019-07-11T16:48:59.208,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,NaN,NaN,NaN
1.562856539210254e18,2019-07-11T16:48:59.21,ASK,NaN,NaN,4.649e8,1003.0,NaN,NaN,,NaN,NaN,NaN
1.562856539210267e18,2019-07-11T16:48:59.21,BID,4.635e8,1003.0,NaN,NaN,NaN,NaN,,4.642e8,4.642e8,NaN
1.562856539211748e18,2019-07-11T16:48:59.211,BID,4.634e8,1003.0,NaN,NaN,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.562856539234562e18,2019-07-11T16:48:59.234,ASK,NaN,NaN,4.648e8,1003.0,NaN,NaN,,4.641e8,4.641e8,NaN
1.562856539235698e18,2019-07-11T16:48:59.235,ASK,NaN,NaN,4.649e8,1003.0,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.562856539263518e18,2019-07-11T16:48:59.263,ASK,NaN,NaN,4.65e8,1003.0,NaN,NaN,,4.642e8,4.642e8,NaN
1.562856539265654e18,2019-07-11T16:48:59.265,ASK,NaN,NaN,4.649e8,1003.0,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.562856539265697e18,2019-07-11T16:48:59.265,BID,4.635e8,1003.0,NaN,NaN,NaN,NaN,,4.642e8,4.642e8,NaN
1.562856539267311e18,2019-07-11T16:48:59.267,BID,4.634e8,1003.0,NaN,NaN,NaN,NaN,,4.6415e8,4.6415e8,NaN
1.56285653936578e18,2019-07-11T16:48:59.365,BID,4.635e8,1003.0,NaN,NaN,NaN,NaN,,4.642e8,4.642e8,NaN
1.562856539365818e18,2019-07-11T16:48:59.365,ASK,NaN,NaN,4.65e8,1003.0,NaN,NaN,,4.6425e8,4.6425e8,NaN
1.562856539366652e18,2019-07-11T16:48:59.366,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,4.648346918971373e8,4.648e8,NaN
1.562856539409029e18,2019-07-11T16:48:59.409,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6429920159680635e8,4.643e8,NaN
1.56285653940904e18,2019-07-11T16:48:59.409,BID,4.65e8,1001.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562856540182333e18,2019-07-11T16:49:00.182,ASK,NaN,NaN,4.661e8,1058.0,NaN,NaN,,4.6556522583778536e8,4.6555e8,NaN
1.562856540182333e18,2019-07-11T16:49:00.182,BID,4.651e8,1001.0,NaN,NaN,NaN,NaN,,4.656138416707139e8,4.656e8,NaN
1.562856540183193e18,2019-07-11T16:49:00.183,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562856540197278e18,2019-07-11T16:49:00.197,BID,4.652e8,1000.0,NaN,NaN,NaN,NaN,,4.656626822157435e8,4.6565e8,NaN
1.56285654019728e18,2019-07-11T16:49:00.197,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562856583295979e18,2019-07-11T16:49:43.295,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.655e8,4.655e8,NaN
1.562856583296004e18,2019-07-11T16:49:43.296,BID,4.653e8,1000.0,NaN,NaN,NaN,NaN,,4.6555e8,4.6555e8,NaN
1.562856583296829e18,2019-07-11T16:49:43.296,ASK,NaN,NaN,4.666e8,1058.0,NaN,NaN,,4.659683187560739e8,4.6595e8,NaN
1.562856583312439e18,2019-07-11T16:49:43.312,ASK,NaN,NaN,4.668e8,1058.0,NaN,NaN,,4.660711370262391e8,4.6605e8,NaN
1.562856583453428e18,2019-07-11T16:49:43.453,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.655e8,4.655e8,NaN
1.562856583453611e18,2019-07-11T16:49:43.453,ASK,NaN,NaN,4.668e8,1058.0,NaN,NaN,,4.660711370262391e8,4.6605e8,NaN
1.562856583453736e18,2019-07-11T16:49:43.453,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.6555e8,4.6555e8,NaN
1.562856599000719e18,2019-07-11T16:49:59.0,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56285659900072e18,2019-07-11T16:49:59.0,ASK,NaN,NaN,4.669e8,1058.0,NaN,NaN,,NaN,NaN,NaN
1.562856599026505e18,2019-07-11T16:49:59.026,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562914870493614e18,2019-07-12T09:01:10.493,BID,4.652e8,976.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562914870493628e18,2019-07-12T09:01:10.493,ASK,NaN,NaN,4.741e8,976.0,NaN,NaN,,4.6965e8,4.6965e8,NaN
1.562915201257302e18,2019-07-12T09:06:41.257,BID,4.721e8,969.0,NaN,NaN,NaN,NaN,,4.7310359897172236e8,4.731e8,NaN
1.56291520125763e18,2019-07-12T09:06:41.257,ASK,NaN,NaN,4.74e8,976.0,NaN,NaN,,4.7305341902313626e8,4.7305e8,NaN
1.562915201258154e18,2019-07-12T09:06:41.258,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562915201258264e18,2019-07-12T09:06:41.258,BID,4.652e8,976.0,NaN,NaN,NaN,NaN,,4.696e8,4.696e8,NaN
1.562915202633342e18,2019-07-12T09:06:42.633,ASK,NaN,NaN,4.739e8,976.0,NaN,NaN,,4.6955e8,4.6955e8,NaN
1.562915220218747e18,2019-07-12T09:07:00.218,BID,4.653e8,976.0,NaN,NaN,NaN,NaN,,4.696e8,4.696e8,NaN
1.562915259040015e18,2019-07-12T09:07:39.04,BID,4.654e8,976.0,NaN,NaN,NaN,NaN,,4.6965e8,4.6965e8,NaN
1.562915282231132e18,2019-07-12T09:08:02.231,BID,4.655e8,976.0,NaN,NaN,NaN,NaN,,4.697e8,4.697e8,NaN
1.562915283912486e18,2019-07-12T09:08:03.912,BID,4.656e8,976.0,NaN,NaN,NaN,NaN,,4.6975e8,4.6975e8,NaN
1.56291531168035e18,2019-07-12T09:08:31.68,ASK,NaN,NaN,4.699e8,980.0,NaN,NaN,,4.677543967280164e8,4.6775e8,NaN
1.562915314053643e18,2019-07-12T09:08:34.053,ASK,NaN,NaN,4.698e8,980.0,NaN,NaN,,4.6770429447852767e8,4.677e8,NaN
1.562915343223052e18,2019-07-12T09:09:03.223,BID,4.657e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.56291534356013e18,2019-07-12T09:09:03.56,BID,4.658e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915406269206e18,2019-07-12T09:10:06.269,BID,4.659e8,980.0,NaN,NaN,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562915513279558e18,2019-07-12T09:11:53.279,ASK,NaN,NaN,4.697e8,980.0,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915513280413e18,2019-07-12T09:11:53.28,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56291551342546e18,2019-07-12T09:11:53.425,ASK,NaN,NaN,4.696e8,980.0,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.56291577695254e18,2019-07-12T09:16:16.952,ASK,NaN,NaN,4.695e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915871916736e18,2019-07-12T09:17:51.916,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915871918916e18,2019-07-12T09:17:51.918,ASK,NaN,NaN,4.694e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915872077103e18,2019-07-12T09:17:52.077,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915872078497e18,2019-07-12T09:17:52.078,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915872079363e18,2019-07-12T09:17:52.079,BID,4.641e8,1125.0,NaN,NaN,NaN,NaN,,4.66567458432304e8,4.6675e8,NaN
1.562915872081277e18,2019-07-12T09:17:52.081,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915872235498e18,2019-07-12T09:17:52.235,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915872279046e18,2019-07-12T09:17:52.279,ASK,NaN,NaN,4.696e8,980.0,NaN,NaN,,4.678e8,4.678e8,NaN
1.5629158722799e18,2019-07-12T09:17:52.279,ASK,NaN,NaN,4.714e8,1000.0,NaN,NaN,,4.6872727272727275e8,4.687e8,NaN
1.562915872411419e18,2019-07-12T09:17:52.411,ASK,NaN,NaN,4.694e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915872412219e18,2019-07-12T09:17:52.412,ASK,NaN,NaN,4.714e8,1000.0,NaN,NaN,,4.6872727272727275e8,4.687e8,NaN
1.56291587296563e18,2019-07-12T09:17:52.965,ASK,NaN,NaN,4.693e8,980.0,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915873409095e18,2019-07-12T09:17:53.409,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915877309355e18,2019-07-12T09:17:57.309,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291587731145e18,2019-07-12T09:17:57.311,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915878349286e18,2019-07-12T09:17:58.349,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915880949108e18,2019-07-12T09:18:00.949,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291588198908e18,2019-07-12T09:18:01.989,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915881991528e18,2019-07-12T09:18:01.991,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915882149587e18,2019-07-12T09:18:02.149,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915882151142e18,2019-07-12T09:18:02.151,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915882152311e18,2019-07-12T09:18:02.152,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915882153301e18,2019-07-12T09:18:02.153,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.56291588328911e18,2019-07-12T09:18:03.289,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915883291818e18,2019-07-12T09:18:03.291,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915883449627e18,2019-07-12T09:18:03.449,BID,4.66e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915883451194e18,2019-07-12T09:18:03.451,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915884589243e18,2019-07-12T09:18:04.589,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915884591835e18,2019-07-12T09:18:04.591,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.678e8,4.678e8,NaN
1.562915884592729e18,2019-07-12T09:18:04.592,ASK,NaN,NaN,4.692e8,980.0,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915884594948e18,2019-07-12T09:18:04.594,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915884749159e18,2019-07-12T09:18:04.749,BID,4.66e8,981.0,NaN,NaN,NaN,NaN,,4.675991840897502e8,4.676e8,NaN
1.562915884750884e18,2019-07-12T09:18:04.75,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291588588905e18,2019-07-12T09:18:05.889,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.56291588589064e18,2019-07-12T09:18:05.89,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915885891521e18,2019-07-12T09:18:05.891,ASK,NaN,NaN,4.691e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915885893539e18,2019-07-12T09:18:05.893,ASK,NaN,NaN,4.692e8,980.0,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.56291588604789e18,2019-07-12T09:18:06.047,BID,4.66e8,981.0,NaN,NaN,NaN,NaN,,4.675991840897502e8,4.676e8,NaN
1.562915886049904e18,2019-07-12T09:18:06.049,BID,4.661e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915887189133e18,2019-07-12T09:18:07.189,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915889789437e18,2019-07-12T09:18:09.789,BID,4.66e8,981.0,NaN,NaN,NaN,NaN,,4.675991840897502e8,4.676e8,NaN
1.56291588979191e18,2019-07-12T09:18:09.791,ASK,NaN,NaN,4.691e8,981.0,NaN,NaN,,4.6755e8,4.6755e8,NaN
1.56291589082937e18,2019-07-12T09:18:10.829,BID,4.661e8,981.0,NaN,NaN,NaN,NaN,,4.676e8,4.676e8,NaN
1.562915890831394e18,2019-07-12T09:18:10.831,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.67650739418664e8,4.6765e8,NaN
1.562915890832289e18,2019-07-12T09:18:10.832,BID,4.641e8,1125.0,NaN,NaN,NaN,NaN,,4.6642905982905984e8,4.666e8,NaN
1.562915890988372e18,2019-07-12T09:18:10.988,BID,4.661e8,981.0,NaN,NaN,NaN,NaN,,4.676e8,4.676e8,NaN
1.562915890988476e18,2019-07-12T09:18:10.988,BID,4.641e8,1125.0,NaN,NaN,NaN,NaN,,4.6642905982905984e8,4.666e8,NaN
1.562915890990228e18,2019-07-12T09:18:10.99,BID,4.661e8,981.0,NaN,NaN,NaN,NaN,,4.676e8,4.676e8,NaN
1.562915890997163e18,2019-07-12T09:18:10.997,BID,4.66e8,981.0,NaN,NaN,NaN,NaN,,4.6755e8,4.6755e8,NaN
1.56291589212918e18,2019-07-12T09:18:12.129,BID,4.661e8,981.0,NaN,NaN,NaN,NaN,,4.676e8,4.676e8,NaN
1.562915894218676e18,2019-07-12T09:18:14.218,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.67650739418664e8,4.6765e8,NaN
1.562915894220831e18,2019-07-12T09:18:14.22,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.677007139214687e8,4.677e8,NaN
1.562915894221295e18,2019-07-12T09:18:14.221,ASK,NaN,NaN,4.69e8,980.0,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915894222162e18,2019-07-12T09:18:14.222,ASK,NaN,NaN,4.714e8,1000.0,NaN,NaN,,4.688757575757576e8,4.6885e8,NaN
1.562915894375651e18,2019-07-12T09:18:14.375,ASK,NaN,NaN,4.691e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915894377834e18,2019-07-12T09:18:14.377,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915895509226e18,2019-07-12T09:18:15.509,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915895511388e18,2019-07-12T09:18:15.511,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915895668671e18,2019-07-12T09:18:15.668,BID,4.662e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915895670863e18,2019-07-12T09:18:15.67,ASK,NaN,NaN,4.69e8,981.0,NaN,NaN,,4.676007139214687e8,4.676e8,NaN
1.562915896809093e18,2019-07-12T09:18:16.809,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.676506884242734e8,4.6765e8,NaN
1.56291589690023e18,2019-07-12T09:18:16.9,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.6770066292707807e8,4.677e8,NaN
1.56291589690028e18,2019-07-12T09:18:16.9,ASK,NaN,NaN,4.691e8,980.0,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915896977127e18,2019-07-12T09:18:16.977,ASK,NaN,NaN,4.69e8,980.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915896979257e18,2019-07-12T09:18:16.979,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915896980406e18,2019-07-12T09:18:16.98,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915897057663e18,2019-07-12T09:18:17.057,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915897058528e18,2019-07-12T09:18:17.058,BID,4.641e8,1125.0,NaN,NaN,NaN,NaN,,4.6638123515439427e8,4.6655e8,NaN
1.562915898109366e18,2019-07-12T09:18:18.109,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915898110695e18,2019-07-12T09:18:18.11,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915898268092e18,2019-07-12T09:18:18.268,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915898270379e18,2019-07-12T09:18:18.27,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.56291589827175e18,2019-07-12T09:18:18.271,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915899409199e18,2019-07-12T09:18:19.409,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915899411222e18,2019-07-12T09:18:19.411,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915899568706e18,2019-07-12T09:18:19.568,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915899570432e18,2019-07-12T09:18:19.57,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915900709085e18,2019-07-12T09:18:20.709,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915900711283e18,2019-07-12T09:18:20.711,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915900868496e18,2019-07-12T09:18:20.868,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.56291590087043e18,2019-07-12T09:18:20.87,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915902009143e18,2019-07-12T09:18:22.009,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915902010067e18,2019-07-12T09:18:22.01,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915902167295e18,2019-07-12T09:18:22.167,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915902169091e18,2019-07-12T09:18:22.169,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915903309303e18,2019-07-12T09:18:23.309,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915903310785e18,2019-07-12T09:18:23.31,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915903468051e18,2019-07-12T09:18:23.468,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915903470228e18,2019-07-12T09:18:23.47,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915904609084e18,2019-07-12T09:18:24.609,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.56291590772929e18,2019-07-12T09:18:27.729,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915907732057e18,2019-07-12T09:18:27.732,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915908769157e18,2019-07-12T09:18:28.769,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915908770542e18,2019-07-12T09:18:28.77,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915908927738e18,2019-07-12T09:18:28.927,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915908929575e18,2019-07-12T09:18:28.929,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915910069174e18,2019-07-12T09:18:30.069,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915910070739e18,2019-07-12T09:18:30.07,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915910227985e18,2019-07-12T09:18:30.227,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915910230219e18,2019-07-12T09:18:30.23,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
1.562915911369071e18,2019-07-12T09:18:31.369,BID,4.664e8,980.0,NaN,NaN,NaN,NaN,,4.677e8,4.677e8,NaN
1.562915911370452e18,2019-07-12T09:18:31.37,BID,4.665e8,980.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562915911527812e18,2019-07-12T09:18:31.527,BID,4.662e8,981.0,NaN,NaN,NaN,NaN,,4.675992860785314e8,4.676e8,NaN
1.562915912043731e18,2019-07-12T09:18:32.043,BID,4.663e8,980.0,NaN,NaN,NaN,NaN,,4.6765e8,4.6765e8,NaN
