TimeStamp,Open,High,Low,Close
2019-07-11T15:09:00.0,3.47531e10,3.478284452554744e10,3.4731345454545456e10,3.47484e10
2019-07-11T15:10:00.0,3.474835e10,3.4772636496350365e10,3.470672727272728e10,3.474895e10
2019-07-11T15:11:00.0,3.4749e10,3.478534452554744e10,3.4711942424242424e10,3.473195e10
2019-07-11T15:12:00.0,3.47319e10,3.476527445255474e10,3.470987878787879e10,3.473875e10
2019-07-11T15:13:00.0,3.476520729927007e10,3.477352773722627e10,3.473146363636364e10,3.475095e10
2019-07-11T15:14:00.0,3.47509e10,3.478834306569343e10,3.47489e10,3.47489e10
2019-07-11T15:15:00.0,3.474885e10,3.4772085401459854e10,3.474785e10,3.474785e10
2019-07-11T15:16:00.0,3.475215e10,3.477152262773723e10,3.4727118181818184e10,3.475205e10
2019-07-11T15:17:00.0,3.4752e10,3.477696934306569e10,3.4726596969696976e10,3.47466e10
2019-07-11T15:18:00.0,3.474655e10,3.477067299270073e10,3.47413e10,3.474135e10
2019-07-11T15:19:00.0,3.47414e10,3.4767883941605835e10,3.4728733333333336e10,3.475315e10
2019-07-11T15:20:00.0,3.47532e10,3.47532e10,3.47532e10,3.47532e10
2019-07-11T15:21:00.0,3.475315e10,3.477779343065693e10,3.472651212121212e10,3.473795e10
2019-07-11T15:22:00.0,3.47358e10,3.473795e10,3.473575e10,3.473795e10
2019-07-11T15:23:00.0,3.4738e10,3.476817737226277e10,3.47126e10,3.473575e10
2019-07-11T15:24:00.0,3.47358e10,3.47358e10,3.473575e10,3.473575e10
2019-07-11T15:25:00.0,3.473545e10,3.475621313868613e10,3.471225151515152e10,3.47291e10
2019-07-11T15:26:00.0,3.472905e10,3.472905e10,3.472905e10,3.472905e10
2019-07-11T15:27:00.0,3.47273e10,3.4749400729927e10,3.4069593478260868e10,3.47145e10
2019-07-11T15:28:00.0,3.471375e10,3.473052189781022e10,3.44254e10,3.45432e10
2019-07-11T15:29:00.0,3.454315e10,3.466036642335766e10,3.453456496350365e10,3.458765e10
2019-07-11T15:30:00.0,3.45876e10,3.465098235294118e10,3.457522727272728e10,3.46371e10
2019-07-11T15:31:00.0,3.463715e10,3.467673065693431e10,3.4572945454545456e10,3.45923e10
2019-07-11T15:32:00.0,3.459235e10,3.4608335036496346e10,3.457615e10,3.458995e10
2019-07-11T15:33:00.0,3.45899e10,3.45899e10,3.45548e10,3.45713e10
2019-07-11T15:34:00.0,3.457125e10,3.45889503649635e10,3.453623027027027e10,3.455345e10
2019-07-11T15:35:00.0,3.45535e10,3.461344963503649e10,3.45528e10,3.459485e10
2019-07-11T15:36:00.0,3.45949e10,3.4646311678832115e10,3.4454777443609024e10,3.453605837837837e10
2019-07-11T15:37:00.0,3.453600864864865e10,3.4604257664233574e10,3.451812424242424e10,3.45534e10
2019-07-11T15:38:00.0,3.455345e10,3.46260204379562e10,3.454664848484849e10,3.45819e10
2019-07-11T15:39:00.0,3.45894e10,3.4651439416058395e10,3.457617272727273e10,3.46102e10
2019-07-11T15:40:00.0,3.461015e10,3.465707153284671e10,3.46054e10,3.46308e10
2019-07-11T15:41:00.0,3.463075e10,3.463608321167883e10,3.456209090909091e10,3.456209090909091e10
2019-07-11T15:42:00.0,3.45694e10,3.4583000729927e10,3.4546996969696976e10,3.455475e10
2019-07-11T15:43:00.0,3.45547e10,3.458674598540146e10,3.4518142424242424e10,3.455845e10
2019-07-11T15:44:00.0,3.45584e10,3.460644890510948e10,3.448264360902256e10,3.44975e10
2019-07-11T15:45:00.0,3.449755e10,3.4554389130434784e10,3.4438424812030075e10,3.452797621621622e10
2019-07-11T15:46:00.0,3.452792648648648e10,3.45569802919708e10,3.4512630303030304e10,3.45416e10
2019-07-11T15:47:00.0,3.454155e10,3.456292992700729e10,3.453645e10,3.453645e10
2019-07-11T15:48:00.0,3.45364e10,3.4558384782608696e10,3.448871127819549e10,3.4504e10
2019-07-11T15:49:00.0,3.450405e10,3.456366934306569e10,3.448124436090225e10,3.451495e10
2019-07-11T15:50:00.0,3.45149e10,3.4539839130434784e10,3.449438270676692e10,3.451415e10
2019-07-11T15:51:00.0,3.45141e10,3.454356739130435e10,3.450805e10,3.450805e10
2019-07-11T15:52:00.0,3.4508e10,3.453652391304347e10,3.44651932330827e10,3.446985e10
2019-07-11T15:53:00.0,3.44698e10,3.449683260869565e10,3.44523969924812e10,3.44776e10
2019-07-11T15:54:00.0,3.447765e10,3.4503167391304344e10,3.445933233082707e10,3.447915e10
2019-07-11T15:55:00.0,3.448245e10,3.4503610869565216e10,3.44783e10,3.44783e10
2019-07-11T15:56:00.0,3.447825e10,3.4500841304347824e10,3.44556052631579e10,3.446205e10
2019-07-11T15:57:00.0,3.4462e10,3.4485791304347824e10,3.438588646616541e10,3.441215e10
2019-07-11T15:58:00.0,3.44121e10,3.4442882608695656e10,3.437331353383459e10,3.439895e10
2019-07-11T15:59:00.0,3.439935e10,3.445418043478261e10,3.439815e10,3.442155e10
2019-07-11T16:00:00.0,3.44215e10,3.450958260869565e10,3.440348947368421e10,3.449025e10
2019-07-11T16:01:00.0,3.44903e10,3.453588043478261e10,3.448995e10,3.450365e10
2019-07-11T16:02:00.0,3.45036e10,3.452597826086957e10,3.447523609022556e10,3.450485e10
2019-07-11T16:03:00.0,3.45048e10,3.452624782608696e10,3.448459097744361e10,3.45036e10
2019-07-11T16:04:00.0,3.450355e10,3.452629347826087e10,3.44720969924812e10,3.449175e10
2019-07-11T16:05:00.0,3.449185e10,3.451319782608696e10,3.448925e10,3.448995e10
2019-07-11T16:06:00.0,3.44949e10,3.4602035036496346e10,3.447315338345865e10,3.45714e10
2019-07-11T16:07:00.0,3.457145e10,3.46640197080292e10,3.456441212121212e10,3.459155e10
2019-07-11T16:08:00.0,3.45916e10,3.461834744525548e10,3.45915e10,3.45915e10
2019-07-11T16:09:00.0,3.459155e10,3.459155e10,3.45915e10,3.45915e10
2019-07-11T16:10:00.0,3.459155e10,3.459155e10,3.459155e10,3.459155e10
2019-07-11T16:11:00.0,NaN,NaN,NaN,NaN
2019-07-11T16:12:00.0,3.45915e10,3.46151299270073e10,3.456405151515152e10,3.458265e10
2019-07-11T16:13:00.0,3.45826e10,3.46046102189781e10,3.457525e10,3.457555e10
2019-07-11T16:14:00.0,3.45752e10,3.45752e10,3.4571e10,3.457105e10
2019-07-11T16:15:00.0,3.45711e10,3.4599959124087585e10,3.455297272727273e10,3.45844e10
2019-07-11T16:16:00.0,3.458435e10,3.4605838686131386e10,3.45836e10,3.45836e10
2019-07-11T16:17:00.0,3.458355e10,3.460547737226277e10,3.456376060606061e10,3.458275e10
2019-07-11T16:18:00.0,3.45827e10,3.463383503649635e10,3.457027878787879e10,3.458935e10
2019-07-11T16:19:00.0,3.45894e10,3.461298832116788e10,3.4568542424242424e10,3.45893e10
2019-07-11T16:20:00.0,3.458925e10,3.461289562043796e10,3.453152727272727e10,3.45628e10
2019-07-11T16:21:00.0,3.456275e10,3.45867102189781e10,3.452554848484849e10,3.4554e10
2019-07-11T16:22:00.0,3.455395e10,3.457499416058394e10,3.454865e10,3.455175e10
2019-07-11T16:23:00.0,3.45518e10,3.457539416058394e10,3.451657575757576e10,3.453551783783784e10
2019-07-11T16:24:00.0,3.453546810810811e10,3.45919306569343e10,3.453069090909091e10,3.457295e10
2019-07-11T16:25:00.0,3.45729e10,3.458949416058394e10,3.452842424242424e10,3.45473e10
2019-07-11T16:26:00.0,3.454725e10,3.456999635036496e10,3.4510326315789474e10,3.453163945945946e10
2019-07-11T16:27:00.0,3.453158972972973e10,3.4554086956521736e10,3.44944060150376e10,3.4513e10
2019-07-11T16:28:00.0,3.451295e10,3.4534232608695656e10,3.449905e10,3.450005e10
2019-07-11T16:29:00.0,3.449915e10,3.4537e10,3.449501654135338e10,3.45134e10
2019-07-11T16:30:00.0,3.451345e10,3.4541910869565216e10,3.450966363636364e10,3.4524364324324326e10
2019-07-11T16:31:00.0,3.4524414054054054e10,3.4558939130434784e10,3.4509857575757576e10,3.453643675675676e10
2019-07-11T16:32:00.0,3.453638702702702e10,3.45815e10,3.452066060606061e10,3.45803e10
2019-07-11T16:33:00.0,3.458025e10,3.4604359854014595e10,3.4555421212121216e10,3.457985e10
2019-07-11T16:34:00.0,3.45798e10,3.4602087591240875e10,3.4533706060606064e10,3.45522e10
2019-07-11T16:35:00.0,3.45521e10,3.4573464233576645e10,3.455025e10,3.455045e10
2019-07-11T16:36:00.0,3.455035e10,3.4572581751824814e10,3.451988787878788e10,3.45363945945946e10
2019-07-11T16:37:00.0,3.453634486486487e10,3.456112116788321e10,3.451967878787879e10,3.45395e10
2019-07-11T16:38:00.0,3.453945e10,3.4560984671532845e10,3.451002424242424e10,3.453855e10
2019-07-11T16:39:00.0,3.45385e10,3.45385e10,3.453645e10,3.453645e10
2019-07-11T16:40:00.0,3.45364454054054e10,3.453664702702702e10,3.4534907567567566e10,3.4534907567567566e10
2019-07-11T16:41:00.0,3.453485783783784e10,3.455798043478261e10,3.44728e10,3.44728e10
2019-07-11T16:42:00.0,3.44727e10,3.4480389130434784e10,3.4442926315789474e10,3.446518695652174e10
2019-07-11T16:43:00.0,3.44452e10,3.448343043478261e10,3.442804285714285e10,3.44549e10
2019-07-11T16:44:00.0,3.445495e10,3.448529782608696e10,3.444551654135338e10,3.44631e10
2019-07-11T16:45:00.0,3.446305e10,3.451637608695652e10,3.444437894736842e10,3.44952e10
2019-07-11T16:46:00.0,3.449515e10,3.449545e10,3.449515e10,3.44954e10
2019-07-11T16:47:00.0,3.449545e10,3.471872746113989e10,3.44882e10,3.448875e10
2019-07-11T16:48:00.0,3.448905e10,3.44893e10,3.448905e10,3.44893e10
2019-07-11T16:49:00.0,3.448935e10,3.4720028497409325e10,3.44874e10,3.448745e10
2019-07-11T16:50:00.0,3.44874e10,3.47186792746114e10,3.447185e10,3.448285e10
2019-07-12T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-12T09:02:00.0,3.4381127868852455e10,3.438419836065574e10,3.43173e10,3.433495e10
2019-07-12T09:03:00.0,3.4335e10,3.43996e10,3.4335e10,3.438566448087431e10
2019-07-12T09:04:00.0,3.438561475409836e10,3.44291e10,3.438561475409836e10,3.442505e10
2019-07-12T09:05:00.0,3.4425e10,3.442595e10,3.44249e10,3.442595e10
2019-07-12T09:06:00.0,3.4426e10,3.446015e10,3.442595e10,3.44599e10
2019-07-12T09:07:00.0,3.445985e10,3.44599e10,3.44363e10,3.44574e10
2019-07-12T09:08:00.0,3.445735e10,3.445735e10,3.441355e10,3.441355e10
2019-07-12T09:09:00.0,3.44135e10,3.44142e10,3.4356806557377052e10,3.44137e10
2019-07-12T09:10:00.0,3.44073e10,3.441365e10,3.435536448087432e10,3.439255409836066e10
2019-07-12T09:11:00.0,3.43925043715847e10,3.441895e10,3.4391907650273224e10,3.44167e10
2019-07-12T09:12:00.0,3.441665e10,3.441665e10,3.4391728415300545e10,3.439289398907104e10
2019-07-12T09:13:00.0,3.439284426229508e10,3.439284426229508e10,3.433335e10,3.43337e10
2019-07-12T09:14:00.0,3.433365e10,3.433365e10,3.432275e10,3.432375e10
2019-07-12T09:15:00.0,3.43238e10,3.43253e10,3.43229e10,3.432485e10
2019-07-12T09:16:00.0,3.43248e10,3.432485e10,3.431585e10,3.431585e10
2019-07-12T09:17:00.0,3.43158e10,3.43619e10,3.43158e10,3.436e10
2019-07-12T09:18:00.0,3.435995e10,3.435995e10,3.4346e10,3.43467e10
2019-07-12T09:19:00.0,3.43571e10,3.43639905109489e10,3.4327172727272728e10,3.433755e10
2019-07-12T09:20:00.0,3.43375e10,3.43751102189781e10,3.43176e10,3.433725e10
2019-07-12T09:21:00.0,3.43372e10,3.437484160583942e10,3.4317460606060608e10,3.43441e10
2019-07-12T09:22:00.0,3.434415e10,3.438480364963503e10,3.4330921212121212e10,3.435885e10
2019-07-12T09:23:00.0,3.43588e10,3.43588e10,3.4329124242424244e10,3.43576e10
2019-07-12T09:24:00.0,3.435515e10,3.438419781021898e10,3.4337948484848488e10,3.43627e10
2019-07-12T09:25:00.0,3.436275e10,3.441809411764706e10,3.436275e10,3.439635e10
2019-07-12T09:26:00.0,3.43964e10,3.4419172794117645e10,3.435537878787879e10,3.43791e10
2019-07-12T09:27:00.0,3.437915e10,3.442928382352941e10,3.436670916030534e10,3.4392631147540985e10
2019-07-12T09:28:00.0,3.439258142076503e10,3.4414214598540146e10,3.4364014503816795e10,3.4385669398907104e10
2019-07-12T09:29:00.0,3.438561912568306e10,3.440632992700729e10,3.4364038931297714e10,3.43788e10
2019-07-12T09:30:00.0,3.437875e10,3.4402388321167885e10,3.436895e10,3.436895e10
2019-07-12T09:31:00.0,3.43689e10,3.450620514705882e10,3.4345621212121216e10,3.447718970588235e10
2019-07-12T09:32:00.0,3.44629e10,3.44803375e10,3.444345496183206e10,3.4448e10
2019-07-12T09:33:00.0,3.444795e10,3.446925514705882e10,3.444395e10,3.444395e10
2019-07-12T09:34:00.0,3.44439e10,3.446431176470588e10,3.44101534351145e10,3.44267e10
2019-07-12T09:35:00.0,3.442675e10,3.444911911764706e10,3.4409238931297714e10,3.44282e10
2019-07-12T09:36:00.0,3.442815e10,3.444932352941176e10,3.44275e10,3.44276e10
2019-07-12T09:37:00.0,3.442755e10,3.444895955882353e10,3.437664198473283e10,3.44145e10
2019-07-12T09:38:00.0,3.44111e10,3.44686625e10,3.4390037404580154e10,3.44324e10
2019-07-12T09:39:00.0,3.443245e10,3.4445435294117645e10,3.438281984732825e10,3.441885e10
2019-07-12T09:40:00.0,3.44189e10,3.44259125e10,3.43761534351145e10,3.438981366120219e10
2019-07-12T09:41:00.0,3.438976393442623e10,3.443655441176471e10,3.437015114503817e10,3.439135355191257e10
2019-07-12T09:42:00.0,3.439508306010929e10,3.443858235294118e10,3.437263282442748e10,3.441045e10
2019-07-12T09:43:00.0,3.44104e10,3.443345294117647e10,3.436726946564886e10,3.438658360655737e10
2019-07-12T09:44:00.0,3.438653387978142e10,3.440879197080292e10,3.4362235877862595e10,3.437824535519125e10
2019-07-12T09:45:00.0,3.437819508196722e10,3.439772773722627e10,3.4325827272727272e10,3.435965e10
2019-07-12T09:46:00.0,3.43596e10,3.4381961313868614e10,3.4318748484848488e10,3.436415e10
2019-07-12T09:47:00.0,3.43695e10,3.4389250273224045e10,3.435941212121212e10,3.4389250273224045e10
2019-07-12T09:48:00.0,3.439387540983607e10,3.44265044117647e10,3.435816666666667e10,3.43778e10
2019-07-12T09:49:00.0,3.437775e10,3.437775e10,3.4327924242424244e10,3.434635e10
2019-07-12T09:50:00.0,3.434625e10,3.4376914598540146e10,3.4335727272727272e10,3.43564e10
2019-07-12T09:51:00.0,3.435645e10,3.43859306569343e10,3.4319366666666668e10,3.434025e10
2019-07-12T09:52:00.0,3.43403e10,3.438912677595628e10,3.4323309090909096e10,3.43829e10
2019-07-12T09:53:00.0,3.438645e10,3.439599708029197e10,3.4341081818181816e10,3.43685e10
2019-07-12T09:54:00.0,3.436855e10,3.439162700729927e10,3.436815e10,3.43725e10
2019-07-12T09:55:00.0,3.43714e10,3.439169416058394e10,3.433749090909091e10,3.436615e10
2019-07-12T09:56:00.0,3.43664e10,3.440875620437956e10,3.43475e10,3.438465e10
2019-07-12T09:57:00.0,3.43847e10,3.43982802919708e10,3.4346318181818184e10,3.4366e10
2019-07-12T09:58:00.0,3.436605e10,3.440022773722627e10,3.4319706060606064e10,3.437745e10
2019-07-12T09:59:00.0,3.43774e10,3.440788321167883e10,3.4358415151515152e10,3.43841e10
2019-07-12T10:00:00.0,3.438705e10,3.4428738970588234e10,3.437975419847328e10,3.44005e10
2019-07-12T10:01:00.0,3.4405e10,3.4430113970588234e10,3.440065e10,3.440065e10
2019-07-12T10:02:00.0,3.440525e10,3.44240919117647e10,3.437424580152672e10,3.438554426229508e10
2019-07-12T10:03:00.0,3.438549453551913e10,3.441637737226277e10,3.4339736363636364e10,3.4394625683060104e10
2019-07-12T10:04:00.0,3.439985e10,3.439985e10,3.43998e10,3.43998e10
2019-07-12T10:05:00.0,3.440405e10,3.443745735294118e10,3.438125572519084e10,3.440025e10
2019-07-12T10:06:00.0,3.44002e10,3.442379485294118e10,3.43587e10,3.43839e10
2019-07-12T10:07:00.0,3.438515e10,3.441636715328467e10,3.4362109090909096e10,3.44026e10
2019-07-12T10:08:00.0,3.440255e10,3.4426534558823524e10,3.438154732824428e10,3.440235e10
2019-07-12T10:09:00.0,3.44023e10,3.4426534558823524e10,3.438735e10,3.4411308759124084e10
2019-07-12T10:10:00.0,3.438755e10,3.4411308759124084e10,3.43875e10,3.439105e10
2019-07-12T10:11:00.0,3.43911e10,3.43934e10,3.436957575757576e10,3.43934e10
2019-07-12T10:12:00.0,3.439455e10,3.450684375e10,3.4368493939393936e10,3.44322e10
2019-07-12T10:13:00.0,3.443215e10,3.451875e10,3.443105e10,3.44419e10
2019-07-12T10:14:00.0,3.44455e10,3.44455e10,3.442048396946565e10,3.442905e10
2019-07-12T10:15:00.0,3.4429e10,3.445907573529411e10,3.4429e10,3.444195e10
2019-07-12T10:16:00.0,3.4442e10,3.448577058823529e10,3.443331374045802e10,3.443565e10
2019-07-12T10:17:00.0,3.44356e10,3.446570882352941e10,3.442965e10,3.442965e10
2019-07-12T10:18:00.0,3.442955e10,3.4452210294117645e10,3.442365e10,3.44241e10
2019-07-12T10:19:00.0,3.442415e10,3.450421875e10,3.442055648854962e10,3.444195e10
2019-07-12T10:20:00.0,3.44419e10,3.450365625e10,3.440944198473283e10,3.442375e10
2019-07-12T10:21:00.0,3.44237e10,3.444905294117647e10,3.441795e10,3.441995e10
2019-07-12T10:22:00.0,3.44199e10,3.445087132352941e10,3.44169e10,3.442495e10
2019-07-12T10:23:00.0,3.44204e10,3.44960625e10,3.43982e10,3.44042e10
2019-07-12T10:24:00.0,3.440415e10,3.442684411764706e10,3.43958e10,3.43958e10
2019-07-12T10:25:00.0,3.439575e10,3.44172919117647e10,3.43936e10,3.43936e10
2019-07-12T10:26:00.0,3.439355e10,3.441550514705882e10,3.43786e10,3.438515e10
2019-07-12T10:27:00.0,3.43851e10,3.4409662043795616e10,3.43841e10,3.43846e10
2019-07-12T10:28:00.0,3.438485e10,3.4426380882352936e10,3.438485e10,3.439605e10
2019-07-12T10:29:00.0,NaN,NaN,NaN,NaN
2019-07-12T10:30:00.0,3.4396e10,3.4421184558823524e10,3.438495e10,3.438495e10
2019-07-12T10:31:00.0,3.43849e10,3.440989197080292e10,3.4384e10,3.43841e10
2019-07-12T10:32:00.0,3.438405e10,3.4409335036496346e10,3.43828e10,3.438994644808743e10
2019-07-12T10:33:00.0,3.438999617486339e10,3.441304817518248e10,3.43886043715847e10,3.43886043715847e10
2019-07-12T10:34:00.0,3.438855464480875e10,3.438855464480875e10,3.438805737704918e10,3.438805737704918e10
2019-07-12T10:35:00.0,3.4388007650273224e10,3.4411964233576645e10,3.438715e10,3.438715e10
2019-07-12T10:36:00.0,3.43871e10,3.44656875e10,3.43714e10,3.43714e10
2019-07-12T10:37:00.0,3.437135e10,3.439564890510949e10,3.436175e10,3.436175e10
2019-07-12T10:38:00.0,3.43617e10,3.4385112408759125e10,3.43593e10,3.43593e10
2019-07-12T10:39:00.0,3.435925e10,3.443821875e10,3.4326722727272728e10,3.43438e10
2019-07-12T10:40:00.0,3.434375e10,3.436486569343066e10,3.429775757575758e10,3.432505e10
2019-07-12T10:41:00.0,3.43226e10,3.435815401459854e10,3.4295254545454548e10,3.43351e10
2019-07-12T10:42:00.0,3.43372e10,3.436104160583942e10,3.4308336363636364e10,3.433305e10
2019-07-12T10:43:00.0,3.433255e10,3.4356304379562042e10,3.433e10,3.43319e10
2019-07-12T10:44:00.0,3.433195e10,3.435879789473684e10,3.433195e10,3.435085e10
2019-07-12T10:45:00.0,3.43508e10,3.44148125e10,3.433165e10,3.433165e10
2019-07-12T10:46:00.0,3.43316e10,3.435584452554744e10,3.43304e10,3.43304e10
2019-07-12T10:47:00.0,3.433035e10,3.440975625e10,3.433015e10,3.4333912631578945e10
2019-07-12T10:48:00.0,3.4333912631578945e10,3.4408725e10,3.432906736842105e10,3.432906736842105e10
2019-07-12T10:49:00.0,3.432897052631579e10,3.432897052631579e10,3.4326274468085106e10,3.4326274468085106e10
2019-07-12T10:50:00.0,3.432617659574468e10,3.4341468613138683e10,3.4317e10,3.4317e10
2019-07-12T10:51:00.0,3.431695e10,3.43986e10,3.43169e10,3.4320655789473682e10
2019-07-12T10:52:00.0,3.432055894736842e10,3.43956e10,3.4268027272727272e10,3.431085e10
2019-07-12T10:53:00.0,3.43109e10,3.435953211678832e10,3.4294036363636364e10,3.43152e10
2019-07-12T10:54:00.0,3.431525e10,3.4364787591240875e10,3.4305527272727272e10,3.433805e10
2019-07-12T10:55:00.0,3.4338e10,3.441835510204082e10,3.433775e10,3.4342558333333332e10
2019-07-12T10:56:00.0,3.43424625e10,3.441633469387755e10,3.43089e10,3.43089e10
2019-07-12T10:57:00.0,3.430885e10,3.433222408759124e10,3.43061e10,3.43061e10
2019-07-12T10:58:00.0,3.430615e10,3.442096875e10,3.430615e10,3.433e10
2019-07-12T10:59:00.0,3.432995e10,3.4351984671532845e10,3.432745e10,3.432965e10
2019-07-12T11:00:00.0,3.43296e10,3.441523125e10,3.43263e10,3.43276e10
2019-07-12T11:01:00.0,3.433746170212766e10,3.44121625e10,3.428817878787879e10,3.43241e10
2019-07-12T11:02:00.0,3.432405e10,3.4345641605839417e10,3.432345e10,3.43235e10
2019-07-12T11:03:00.0,3.432345e10,3.434534744525547e10,3.432285e10,3.43267e10
2019-07-12T11:04:00.0,3.432695e10,3.435649489051095e10,3.432695e10,3.43348e10
2019-07-12T11:05:00.0,3.433475e10,3.4355273722627735e10,3.433315e10,3.433315e10
2019-07-12T11:06:00.0,3.43331e10,3.43331e10,3.433275e10,3.433275e10
2019-07-12T11:07:00.0,3.43327e10,3.44121875e10,3.4328e10,3.4329091666666668e10
2019-07-12T11:08:00.0,3.4328995833333336e10,3.440225714285715e10,3.42815e10,3.42815e10
2019-07-12T11:09:00.0,3.428145e10,3.4303843795620438e10,3.4260321212121216e10,3.428105e10
2019-07-12T11:10:00.0,3.428525e10,3.42853e10,3.428525e10,3.428525e10
2019-07-12T11:11:00.0,3.4285e10,3.431304817518248e10,3.4285e10,3.42902e10
2019-07-12T11:12:00.0,3.42885e10,3.4313182481751823e10,3.428845e10,3.428845e10
2019-07-12T11:13:00.0,3.42884e10,3.436698e10,3.4270474226804123e10,3.4270474226804123e10
2019-07-12T11:14:00.0,3.42703793814433e10,3.434308e10,3.424075e10,3.424075e10
2019-07-12T11:15:00.0,3.42496e10,3.436955531914894e10,3.4213349171270718e10,3.425595e10
2019-07-12T11:16:00.0,3.4256e10,3.436744893617021e10,3.425595e10,3.425735e10
2019-07-12T11:17:00.0,3.42573e10,3.427732919708029e10,3.42558e10,3.42558e10
2019-07-12T11:18:00.0,3.425575e10,3.4279427737226276e10,3.42545e10,3.425745e10
2019-07-12T11:19:00.0,3.42574e10,3.434832127659575e10,3.424635e10,3.42558e10
2019-07-12T11:20:00.0,3.425575e10,3.425575e10,3.425565e10,3.425565e10
2019-07-12T11:21:00.0,3.42591e10,3.434300625e10,3.4247057894736843e10,3.4247057894736843e10
2019-07-12T11:22:00.0,3.424696105263158e10,3.432454375e10,3.424676736842105e10,3.426225e10
2019-07-12T11:23:00.0,NaN,NaN,NaN,NaN
2019-07-12T11:24:00.0,3.42622e10,3.4284460583941605e10,3.426205e10,3.42621e10
2019-07-12T11:25:00.0,3.426205e10,3.42621e10,3.426185e10,3.426185e10
2019-07-12T11:26:00.0,3.4273159574468086e10,3.4273159574468086e10,3.4272865957446808e10,3.4272865957446808e10
2019-07-12T11:27:00.0,3.4272865957446808e10,3.4272865957446808e10,3.422411869918699e10,3.42357e10
2019-07-12T11:28:00.0,3.423565e10,3.4258915328467148e10,3.42345e10,3.423505e10
2019-07-12T11:29:00.0,3.4235e10,3.4258762773722626e10,3.42334e10,3.42335e10
2019-07-12T11:30:00.0,3.423345e10,3.423345e10,3.423345e10,3.423345e10
2019-07-12T11:31:00.0,NaN,NaN,NaN,NaN
2019-07-12T11:32:00.0,3.4239665957446808e10,3.4315170212765957e10,3.4228517525773197e10,3.4228517525773197e10
2019-07-12T11:33:00.0,3.4228517525773197e10,3.423912919708029e10,3.419518484848485e10,3.421375e10
2019-07-12T11:34:00.0,3.42137e10,3.4237262773722626e10,3.421205e10,3.421205e10
2019-07-12T11:35:00.0,3.421415e10,3.425227737226277e10,3.4195596969696968e10,3.423715e10
2019-07-12T11:36:00.0,3.42374e10,3.4262852554744526e10,3.4205460606060608e10,3.4235636170212765e10
2019-07-12T11:37:00.0,3.4235538297872337e10,3.4313025531914894e10,3.4232112765957443e10,3.4232112765957443e10
2019-07-12T11:38:00.0,3.423201489361702e10,3.4310727659574467e10,3.419535e10,3.422545106382979e10
2019-07-12T11:39:00.0,3.421325e10,3.4235678832116783e10,3.419518787878788e10,3.4226866666666668e10
2019-07-12T11:40:00.0,3.42146e10,3.421462222222222e10,3.4214315555555557e10,3.421462222222222e10
2019-07-12T11:41:00.0,3.421467333333333e10,3.4226970212765953e10,3.421467333333333e10,3.421515e10
2019-07-12T11:42:00.0,3.4227017894736843e10,3.4227017894736843e10,3.4227017894736843e10,3.4227017894736843e10
2019-07-12T11:43:00.0,3.42196e10,3.4227235164835163e10,3.4219470718232048e10,3.4227235164835163e10
2019-07-12T11:44:00.0,3.4227338297872337e10,3.4303868085106384e10,3.4226946808510635e10,3.422753404255319e10
2019-07-12T11:45:00.0,3.42239e10,3.4227876842105267e10,3.42239e10,3.4227874193548386e10
2019-07-12T11:46:00.0,3.4224158241758244e10,3.4224158241758244e10,3.4224093854748604e10,3.4224093854748604e10
2019-07-12T11:47:00.0,3.4227919101123596e10,3.4227919101123596e10,3.4224049717514126e10,3.4224049717514126e10
2019-07-12T11:48:00.0,3.422435e10,3.431198936170213e10,3.422435e10,3.431198936170213e10
2019-07-12T11:49:00.0,3.4234470212765957e10,3.431198936170213e10,3.422365e10,3.42378e10
2019-07-12T11:50:00.0,3.42378e10,3.43164170212766e10,3.42268e10,3.42268e10
2019-07-12T11:51:00.0,3.422675e10,3.4249739416058395e10,3.4187192307692307e10,3.421605e10
2019-07-12T11:52:00.0,3.42161e10,3.4237844525547443e10,3.421315e10,3.421325e10
2019-07-12T11:53:00.0,3.42132e10,3.429795625e10,3.4212091712707184e10,3.421215e10
2019-07-12T11:54:00.0,3.422130947368421e10,3.431318125e10,3.422121263157895e10,3.4229347368421055e10
2019-07-12T11:55:00.0,3.421885e10,3.4229568421052635e10,3.4218617679558014e10,3.4218617679558014e10
2019-07-12T11:56:00.0,3.421885e10,3.424298102189781e10,3.4218604444444443e10,3.422035e10
2019-07-12T11:57:00.0,3.4229600000000004e10,3.43192125e10,3.422795368421053e10,3.4227963157894737e10
2019-07-12T11:58:00.0,3.4227963157894737e10,3.4301173469387756e10,3.4226654166666668e10,3.4226654166666668e10
2019-07-12T11:59:00.0,3.4226558333333336e10,3.430016326530612e10,3.4212465536723167e10,3.4223083333333336e10
2019-07-12T12:00:00.0,3.4223083333333336e10,3.4298773469387756e10,3.4204916666666668e10,3.42193e10
2019-07-12T12:01:00.0,3.421735e10,3.4248254166666668e10,3.421585e10,3.421945e10
2019-07-12T12:02:00.0,3.42195e10,3.4317970588235294e10,3.42176e10,3.42391e10
2019-07-12T12:03:00.0,3.423905e10,3.426658832116788e10,3.42352e10,3.4239129787234043e10
2019-07-12T12:04:00.0,3.4239031914893616e10,3.4239031914893616e10,3.4238879166666668e10,3.4238879166666668e10
2019-07-12T12:05:00.0,3.4238783333333336e10,3.4252852554744522e10,3.422223258426967e10,3.4234825e10
