TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-11T12:00:00.0,16067.0,16135.0,16051.0,16056.0,41529.0,16103.588648895951,152.0
2019-07-11T12:10:00.0,16082.0,16098.0,16026.0,16026.0,26947.0,16075.221508887817,85.0
2019-07-11T12:20:00.0,16031.0,16090.0,16031.0,16069.0,19409.0,16062.613375238292,74.0
2019-07-11T12:30:00.0,16065.0,16097.0,16047.0,16053.0,16856.0,16075.84782866635,81.0
2019-07-11T12:40:00.0,16079.0,16079.0,16008.0,16008.0,25501.0,16035.214383749657,89.0
2019-07-11T12:50:00.0,16000.0,16020.0,15994.0,15999.0,24834.0,16013.817669324313,58.0
2019-07-11T13:00:00.0,15983.0,15989.0,15953.0,15971.0,17064.0,15976.29483122363,50.0
2019-07-11T13:10:00.0,15959.0,16020.0,15959.0,16000.0,23435.0,15996.755707275443,76.0
2019-07-11T13:20:00.0,15995.0,16020.0,15995.0,16009.0,74634.0,16001.203955301873,77.0
2019-07-11T13:30:00.0,16009.0,16028.0,15960.0,15960.0,10605.0,16000.48062234795,70.0
2019-07-11T13:40:00.0,15972.0,15983.0,15966.0,15982.0,10954.0,15977.222110644514,64.0
2019-07-11T13:50:00.0,15982.0,16000.0,15950.0,15966.0,25326.0,15986.556108347153,117.0
2019-07-11T14:00:00.0,15966.0,15982.0,15936.0,15959.0,17964.0,15963.080215987531,62.0
2019-07-11T14:10:00.0,15967.0,15975.0,15950.0,15975.0,19873.0,15960.725054093493,67.0
2019-07-11T14:20:00.0,15966.0,15966.0,15925.0,15938.0,8888.0,15947.24302430243,42.0
2019-07-11T14:30:00.0,15929.0,15939.0,15899.0,15899.0,13052.0,15921.517162120748,85.0
2019-07-11T14:40:00.0,15882.0,15886.0,15837.0,15855.0,9676.0,15868.204216618436,75.0
2019-07-11T14:50:00.0,15850.0,15850.0,15810.0,15840.0,29107.0,15834.349400487856,136.0
2019-07-11T15:00:00.0,15840.0,15850.0,15829.0,15839.0,13099.0,15839.021833727766,62.0
2019-07-11T15:10:00.0,15839.0,15839.0,15785.0,15793.0,11380.0,15806.871001757469,50.0
2019-07-11T15:20:00.0,15791.0,15809.0,15788.0,15797.0,16695.0,15799.307696915244,69.0
2019-07-11T15:30:00.0,15795.0,15857.0,15792.0,15857.0,42270.0,15820.693021055122,149.0
2019-07-11T15:40:00.0,15850.0,15850.0,15794.0,15811.0,14463.0,15824.130885708359,77.0
2019-07-11T15:50:00.0,15810.0,15839.0,15785.0,15814.0,24020.0,15813.456827643631,157.0
2019-07-11T16:00:00.0,15797.0,15830.0,15788.0,15800.0,32691.0,15800.052155027377,207.0
2019-07-11T16:10:00.0,15791.0,15844.0,15791.0,15807.0,23919.0,15813.889293030645,173.0
2019-07-11T16:20:00.0,15806.0,15806.0,15733.0,15734.0,23357.0,15784.707839191677,164.0
2019-07-11T16:30:00.0,15743.0,15755.0,15713.0,15743.0,33793.0,15733.756073743083,261.0
2019-07-11T16:40:00.0,15743.0,15802.0,15725.0,15740.0,31563.0,15774.64835408548,252.0
2019-07-11T16:50:00.0,15741.0,15747.0,15642.0,15669.0,37837.0,15683.051087559796,247.0
2019-07-12T09:10:00.0,15747.0,15891.0,15687.0,15687.0,12050.0,15730.767468879669,63.0
2019-07-12T09:20:00.0,15655.0,15802.0,15655.0,15761.0,25326.0,15729.36488193951,127.0
2019-07-12T09:30:00.0,15766.0,15840.0,15745.0,15837.0,12257.0,15792.81545239455,84.0
2019-07-12T09:40:00.0,15812.0,15844.0,15800.0,15817.0,10012.0,15814.476428286056,60.0
2019-07-12T09:50:00.0,15818.0,15818.0,15725.0,15787.0,13703.0,15773.182076917463,78.0
2019-07-12T10:00:00.0,15768.0,15863.0,15764.0,15826.0,32161.0,15819.080034824789,220.0
2019-07-12T10:10:00.0,15823.0,15925.0,15823.0,15925.0,17867.0,15871.525661834667,118.0
2019-07-12T10:20:00.0,15913.0,15928.0,15901.0,15922.0,10543.0,15914.676372948876,69.0
2019-07-12T10:30:00.0,15924.0,15925.0,15862.0,15864.0,9152.0,15911.592766608392,50.0
2019-07-12T10:40:00.0,15864.0,15928.0,15845.0,15918.0,26247.0,15871.649293252562,153.0
2019-07-12T10:50:00.0,15901.0,15944.0,15873.0,15873.0,22813.0,15905.448779204839,148.0
2019-07-12T11:00:00.0,15872.0,15938.0,15872.0,15934.0,33412.0,15909.247156710164,113.0
2019-07-12T11:10:00.0,15927.0,15938.0,15800.0,15834.0,104312.0,15879.75315399954,260.0
2019-07-12T11:20:00.0,15825.0,15830.0,15800.0,15816.0,11182.0,15812.390985512431,52.0
2019-07-12T11:30:00.0,15822.0,15846.0,15820.0,15845.0,7650.0,15836.595424836602,43.0
2019-07-12T11:40:00.0,15837.0,15899.0,15836.0,15898.0,8347.0,15862.715107224152,47.0
2019-07-12T11:50:00.0,15899.0,15919.0,15850.0,15864.0,18840.0,15897.411677282378,90.0
2019-07-12T12:00:00.0,15886.0,15912.0,15885.0,15912.0,7107.0,15896.18573237653,47.0
2019-07-12T12:10:00.0,15912.0,15943.0,15905.0,15943.0,9539.0,15918.329908795471,49.0
2019-07-12T12:20:00.0,15943.0,15943.0,15904.0,15916.0,8637.0,15930.332638647678,56.0
2019-07-12T12:30:00.0,15916.0,15922.0,15879.0,15900.0,11026.0,15903.891619807728,94.0
2019-07-12T12:40:00.0,15910.0,15940.0,15893.0,15938.0,15166.0,15904.658974020836,104.0
2019-07-12T12:50:00.0,15925.0,15932.0,15908.0,15913.0,10677.0,15927.200337173363,63.0
2019-07-12T13:00:00.0,15913.0,15927.0,15913.0,15925.0,7710.0,15920.578858625162,48.0
2019-07-12T13:10:00.0,15925.0,15963.0,15924.0,15924.0,10842.0,15938.799114554511,52.0
2019-07-12T13:20:00.0,15933.0,15955.0,15925.0,15955.0,8462.0,15939.121011581186,41.0
2019-07-12T13:30:00.0,15965.0,15987.0,15951.0,15987.0,8266.0,15971.985845632713,61.0
2019-07-12T13:40:00.0,15981.0,15987.0,15978.0,15982.0,8633.0,15981.326306034982,50.0
2019-07-12T13:50:00.0,15988.0,16018.0,15988.0,16016.0,7534.0,16002.602734271304,52.0
2019-07-12T14:00:00.0,16006.0,16021.0,15968.0,15968.0,18015.0,16000.445295587011,74.0
2019-07-12T14:10:00.0,15955.0,15991.0,15951.0,15953.0,11528.0,15965.346981263012,68.0
2019-07-12T14:20:00.0,15946.0,15986.0,15946.0,15974.0,6801.0,15963.722393765624,30.0
2019-07-12T14:30:00.0,15990.0,15990.0,15955.0,15956.0,15253.0,15971.90618239035,85.0
2019-07-12T14:40:00.0,15956.0,15956.0,15925.0,15951.0,13415.0,15943.657100260902,80.0
2019-07-12T14:50:00.0,15945.0,15964.0,15943.0,15951.0,8922.0,15953.794552790854,55.0
2019-07-12T15:00:00.0,15943.0,15989.0,15943.0,15956.0,24071.0,15964.696315067924,131.0
2019-07-12T15:10:00.0,15956.0,15956.0,15926.0,15944.0,27409.0,15942.833594804626,167.0
2019-07-12T15:20:00.0,15949.0,15958.0,15938.0,15951.0,11822.0,15944.46692607004,99.0
2019-07-12T15:30:00.0,15945.0,15945.0,15899.0,15908.0,15900.0,15927.891132075472,139.0
2019-07-12T15:40:00.0,15909.0,15934.0,15883.0,15887.0,20714.0,15910.813073283769,138.0
2019-07-12T15:50:00.0,15900.0,15946.0,15896.0,15931.0,31251.0,15931.0550062398,201.0
2019-07-12T16:00:00.0,15927.0,15964.0,15901.0,15952.0,27247.0,15935.506257569641,160.0
2019-07-12T16:10:00.0,15963.0,15963.0,15911.0,15914.0,67503.0,15932.564774898894,208.0
2019-07-12T16:20:00.0,15905.0,15905.0,15850.0,15871.0,19998.0,15870.206870687069,98.0
2019-07-12T16:30:00.0,15868.0,15902.0,15858.0,15862.0,18112.0,15883.347338780919,126.0
2019-07-12T16:40:00.0,15871.0,15922.0,15871.0,15908.0,21526.0,15901.277385487318,220.0
2019-07-12T16:50:00.0,15912.0,15926.0,15884.0,15913.0,28097.0,15912.179983628146,243.0
2019-07-08T09:10:00.0,7783.0,7783.0,7691.0,7707.0,17405.0,7701.611548405631,56.0
2019-07-08T09:20:00.0,7707.0,7740.0,7707.0,7739.0,77857.0,7727.738032546848,182.0
2019-07-08T09:30:00.0,7742.0,7771.0,7742.0,7749.0,39261.0,7755.45314688877,107.0
2019-07-08T09:40:00.0,7754.0,7764.0,7752.0,7764.0,15549.0,7758.862241944819,57.0
2019-07-08T09:50:00.0,7756.0,7767.0,7747.0,7751.0,29507.0,7757.626868200766,73.0
2019-07-08T10:00:00.0,7751.0,7760.0,7744.0,7758.0,30929.0,7754.038345888972,122.0
2019-07-08T10:10:00.0,7754.0,7754.0,7720.0,7734.0,25782.0,7734.891397098751,108.0
2019-07-08T10:20:00.0,7734.0,7740.0,7724.0,7735.0,46974.0,7732.555690381913,116.0
2019-07-08T10:30:00.0,7733.0,7740.0,7728.0,7731.0,19128.0,7731.810644081974,83.0
2019-07-08T10:40:00.0,7729.0,7737.0,7726.0,7737.0,19520.0,7730.050153688525,78.0
2019-07-08T10:50:00.0,7733.0,7736.0,7716.0,7723.0,27098.0,7723.840652446675,79.0
2019-07-08T11:00:00.0,7720.0,7733.0,7719.0,7726.0,34282.0,7727.223907589989,93.0
2019-07-08T11:10:00.0,7728.0,7730.0,7722.0,7722.0,9781.0,7724.815765259176,43.0
2019-07-08T11:20:00.0,7720.0,7728.0,7719.0,7726.0,24431.0,7722.27923539765,55.0
2019-07-08T11:30:00.0,7725.0,7732.0,7724.0,7732.0,9748.0,7727.1657775954045,34.0
2019-07-08T11:40:00.0,7732.0,7736.0,7729.0,7736.0,21572.0,7731.5621175598,51.0
2019-07-08T11:50:00.0,7733.0,7735.0,7730.0,7732.0,19499.0,7732.071080568235,43.0
2019-07-08T12:00:00.0,7730.0,7737.0,7730.0,7737.0,6045.0,7734.2704714640195,25.0
2019-07-08T12:10:00.0,7737.0,7739.0,7733.0,7734.0,13239.0,7736.6443840169195,39.0
2019-07-08T12:20:00.0,7734.0,7739.0,7734.0,7735.0,11167.0,7734.938927196203,24.0
2019-07-08T12:30:00.0,7736.0,7739.0,7731.0,7738.0,4814.0,7736.310552555048,18.0
2019-07-08T12:40:00.0,7740.0,7740.0,7733.0,7737.0,3921.0,7735.797245600612,13.0
2019-07-08T12:50:00.0,7739.0,7743.0,7739.0,7739.0,32487.0,7740.692769415458,76.0
2019-07-08T13:00:00.0,7739.0,7747.0,7738.0,7747.0,65219.0,7740.663119643049,118.0
2019-07-08T13:10:00.0,7746.0,7754.0,7741.0,7754.0,16000.0,7746.9023125,39.0
2019-07-08T13:20:00.0,7754.0,7784.0,7754.0,7769.0,41303.0,7770.786165653826,71.0
2019-07-08T13:30:00.0,7765.0,7765.0,7757.0,7758.0,6322.0,7759.829642518191,28.0
2019-07-08T13:40:00.0,7758.0,7761.0,7755.0,7760.0,11809.0,7757.803116267254,29.0
2019-07-08T13:50:00.0,7760.0,7769.0,7760.0,7764.0,11081.0,7765.365039256385,31.0
2019-07-08T14:00:00.0,7762.0,7768.0,7756.0,7766.0,13078.0,7761.825967273284,32.0
2019-07-08T14:10:00.0,7763.0,7766.0,7754.0,7755.0,20878.0,7761.704713095124,91.0
2019-07-08T14:20:00.0,7752.0,7766.0,7748.0,7762.0,21804.0,7754.395340304532,63.0
2019-07-08T14:30:00.0,7757.0,7764.0,7756.0,7764.0,10202.0,7758.366104685356,36.0
2019-07-08T14:40:00.0,7765.0,7765.0,7758.0,7761.0,6806.0,7759.665442256833,19.0
2019-07-08T14:50:00.0,7763.0,7764.0,7759.0,7763.0,11050.0,7761.953936651584,29.0
2019-07-08T15:00:00.0,7763.0,7763.0,7753.0,7754.0,14407.0,7758.541819948636,44.0
2019-07-08T15:10:00.0,7756.0,7757.0,7746.0,7746.0,10005.0,7750.431584207896,33.0
2019-07-08T15:20:00.0,7744.0,7751.0,7744.0,7750.0,7046.0,7746.857791654839,29.0
2019-07-08T15:30:00.0,7752.0,7762.0,7748.0,7759.0,33479.0,7757.5330505690135,86.0
2019-07-08T15:40:00.0,7760.0,7761.0,7755.0,7759.0,26616.0,7759.282799819657,82.0
2019-07-08T15:50:00.0,7753.0,7766.0,7748.0,7758.0,47553.0,7760.024435892583,117.0
2019-07-08T16:00:00.0,7758.0,7775.0,7758.0,7766.0,92868.0,7766.181827970883,189.0
2019-07-08T16:10:00.0,7770.0,7771.0,7757.0,7757.0,127288.0,7763.401082584375,240.0
2019-07-08T16:20:00.0,7757.0,7776.0,7753.0,7776.0,42630.0,7759.449941355852,108.0
2019-07-08T16:30:00.0,7773.0,7780.0,7769.0,7772.0,49580.0,7774.227853973376,101.0
2019-07-08T16:40:00.0,7771.0,7775.0,7768.0,7769.0,47791.0,7770.971040572493,101.0
2019-07-08T16:50:00.0,7770.0,7785.0,7758.0,7776.0,102368.0,7772.93656220694,245.0
2019-07-09T09:10:00.0,7772.0,7789.0,7741.0,7741.0,22307.0,7765.159232527906,53.0
2019-07-09T09:20:00.0,7754.0,7774.0,7753.0,7771.0,25662.0,7761.602252357571,38.0
2019-07-09T09:30:00.0,7759.0,7763.0,7725.0,7735.0,24128.0,7746.040243700265,52.0
2019-07-09T09:40:00.0,7737.0,7750.0,7731.0,7749.0,15846.0,7736.70838066389,34.0
2019-07-09T09:50:00.0,7738.0,7738.0,7728.0,7736.0,4617.0,7736.346761966645,11.0
2019-07-09T10:00:00.0,7725.0,7737.0,7714.0,7722.0,40974.0,7723.145165226729,76.0
2019-07-09T10:10:00.0,7721.0,7734.0,7712.0,7716.0,32133.0,7720.601686739489,69.0
2019-07-09T10:20:00.0,7715.0,7718.0,7694.0,7704.0,44794.0,7705.746595526187,96.0
2019-07-09T10:30:00.0,7703.0,7720.0,7698.0,7713.0,25853.0,7707.5110818860485,83.0
2019-07-09T10:40:00.0,7711.0,7712.0,7682.0,7687.0,35282.0,7698.325151635395,99.0
2019-07-09T10:50:00.0,7685.0,7685.0,7675.0,7677.0,46556.0,7679.008720680471,95.0
2019-07-09T11:00:00.0,7677.0,7680.0,7669.0,7678.0,95390.0,7676.602138588951,210.0
2019-07-09T11:10:00.0,7677.0,7677.0,7633.0,7642.0,66355.0,7651.686429055836,165.0
2019-07-09T11:20:00.0,7643.0,7643.0,7618.0,7637.0,71439.0,7630.881311328546,159.0
2019-07-09T11:30:00.0,7636.0,7641.0,7620.0,7631.0,51676.0,7629.914989550275,138.0
2019-07-09T11:40:00.0,7636.0,7651.0,7634.0,7648.0,39348.0,7641.819965436617,114.0
2019-07-09T11:50:00.0,7647.0,7647.0,7625.0,7636.0,52303.0,7637.597384471254,103.0
2019-07-09T12:00:00.0,7635.0,7641.0,7632.0,7640.0,21182.0,7636.362335945614,47.0
2019-07-09T12:10:00.0,7635.0,7635.0,7619.0,7619.0,29115.0,7626.141404774171,75.0
2019-07-09T12:20:00.0,7616.0,7626.0,7611.0,7614.0,93585.0,7617.102869049527,185.0
2019-07-09T12:30:00.0,7612.0,7622.0,7601.0,7606.0,46019.0,7609.9962189530415,99.0
2019-07-09T12:40:00.0,7606.0,7623.0,7595.0,7620.0,51266.0,7605.420278547185,79.0
2019-07-09T12:50:00.0,7621.0,7638.0,7621.0,7626.0,65212.0,7628.479144942648,135.0
2019-07-09T13:00:00.0,7626.0,7633.0,7623.0,7626.0,31749.0,7627.177548899178,60.0
2019-07-09T13:10:00.0,7625.0,7628.0,7614.0,7621.0,28552.0,7621.856122163071,57.0
2019-07-09T13:20:00.0,7617.0,7632.0,7614.0,7626.0,25803.0,7618.956051621904,42.0
2019-07-09T13:30:00.0,7639.0,7645.0,7629.0,7641.0,20016.0,7637.014538369304,40.0
2019-07-09T13:40:00.0,7636.0,7636.0,7624.0,7636.0,21430.0,7630.121558562762,44.0
2019-07-09T13:50:00.0,7637.0,7652.0,7631.0,7632.0,36286.0,7639.540373697845,78.0
2019-07-09T14:00:00.0,7633.0,7637.0,7629.0,7634.0,25999.0,7633.2790491942,43.0
2019-07-09T14:10:00.0,7636.0,7640.0,7622.0,7632.0,31582.0,7632.8869292635045,72.0
2019-07-09T14:20:00.0,7633.0,7639.0,7632.0,7634.0,13037.0,7634.613868221217,41.0
2019-07-09T14:30:00.0,7631.0,7648.0,7624.0,7624.0,30434.0,7637.636229217323,69.0
2019-07-09T14:40:00.0,7624.0,7637.0,7623.0,7637.0,33969.0,7630.220377402926,65.0
2019-07-09T14:50:00.0,7636.0,7640.0,7618.0,7629.0,17759.0,7629.221859338927,40.0
2019-07-09T15:00:00.0,7630.0,7648.0,7630.0,7645.0,18812.0,7640.521847756751,50.0
2019-07-09T15:10:00.0,7645.0,7650.0,7632.0,7647.0,32179.0,7642.722116908543,60.0
2019-07-09T15:20:00.0,7650.0,7655.0,7645.0,7652.0,35711.0,7649.217131976142,79.0
2019-07-09T15:30:00.0,7649.0,7650.0,7634.0,7640.0,31089.0,7640.207243719644,59.0
2019-07-09T15:40:00.0,7640.0,7646.0,7640.0,7645.0,53020.0,7642.816955865711,93.0
2019-07-09T15:50:00.0,7648.0,7649.0,7636.0,7641.0,30559.0,7642.751300762459,80.0
2019-07-09T16:00:00.0,7645.0,7645.0,7630.0,7638.0,26055.0,7637.969295720591,58.0
2019-07-09T16:10:00.0,7639.0,7644.0,7634.0,7638.0,26220.0,7638.704385964912,52.0
2019-07-09T16:20:00.0,7637.0,7638.0,7625.0,7634.0,64018.0,7628.859570745728,128.0
2019-07-09T16:30:00.0,7634.0,7648.0,7632.0,7641.0,48183.0,7636.2100740925225,65.0
2019-07-09T16:40:00.0,7641.0,7643.0,7634.0,7638.0,30531.0,7637.9266974550455,86.0
2019-07-09T16:50:00.0,7637.0,7637.0,7604.0,7618.0,64763.0,7626.407485755755,225.0
2019-07-10T09:10:00.0,7606.0,7631.0,7573.0,7624.0,36303.0,7607.630498856844,90.0
2019-07-10T09:20:00.0,7615.0,7634.0,7598.0,7634.0,43702.0,7613.267562125303,76.0
2019-07-10T09:30:00.0,7634.0,7649.0,7625.0,7635.0,34018.0,7634.388382620966,56.0
2019-07-10T09:40:00.0,7628.0,7631.0,7619.0,7631.0,25842.0,7627.383368160359,48.0
2019-07-10T09:50:00.0,7646.0,7648.0,7633.0,7634.0,18277.0,7637.005471357444,36.0
2019-07-10T10:00:00.0,7631.0,7646.0,7628.0,7640.0,25511.0,7633.976167143585,63.0
2019-07-10T10:10:00.0,7644.0,7650.0,7641.0,7645.0,7038.0,7644.36146632566,37.0
2019-07-10T10:20:00.0,7645.0,7648.0,7627.0,7639.0,23373.0,7637.541479484876,67.0
2019-07-10T10:30:00.0,7634.0,7644.0,7632.0,7637.0,18956.0,7636.27553281283,60.0
2019-07-10T10:40:00.0,7635.0,7636.0,7606.0,7611.0,76188.0,7623.45012337901,255.0
2019-07-10T10:50:00.0,7611.0,7620.0,7600.0,7609.0,77882.0,7605.385968516473,150.0
2019-07-10T11:00:00.0,7606.0,7615.0,7601.0,7607.0,69072.0,7608.177162960389,115.0
2019-07-10T11:10:00.0,7607.0,7620.0,7607.0,7616.0,47393.0,7613.354609330492,81.0
2019-07-10T11:20:00.0,7612.0,7630.0,7612.0,7630.0,41000.0,7623.890512195122,71.0
2019-07-10T11:30:00.0,7630.0,7640.0,7626.0,7640.0,35341.0,7633.016156871622,61.0
2019-07-10T11:40:00.0,7642.0,7642.0,7630.0,7635.0,6795.0,7636.046651949963,19.0
2019-07-10T11:50:00.0,7635.0,7639.0,7617.0,7620.0,26990.0,7625.054909225639,70.0
2019-07-10T12:00:00.0,7620.0,7629.0,7616.0,7622.0,39620.0,7622.6845784957095,86.0
2019-07-10T12:10:00.0,7622.0,7626.0,7617.0,7626.0,17121.0,7621.006308042754,43.0
2019-07-10T12:20:00.0,7627.0,7630.0,7618.0,7624.0,18752.0,7624.383105802048,50.0
2019-07-10T12:30:00.0,7627.0,7628.0,7621.0,7627.0,9504.0,7624.589646464647,49.0
2019-07-10T12:40:00.0,7627.0,7635.0,7620.0,7628.0,27140.0,7626.6399410464255,97.0
2019-07-10T12:50:00.0,7628.0,7630.0,7624.0,7628.0,14595.0,7627.171428571429,41.0
2019-07-10T13:00:00.0,7625.0,7628.0,7617.0,7620.0,33136.0,7621.0468976339935,92.0
2019-07-10T13:10:00.0,7620.0,7627.0,7618.0,7623.0,21205.0,7621.723744399906,53.0
2019-07-10T13:20:00.0,7621.0,7643.0,7620.0,7643.0,28113.0,7628.473233023868,69.0
2019-07-10T13:30:00.0,7642.0,7657.0,7641.0,7656.0,39614.0,7649.872191649417,96.0
2019-07-10T13:40:00.0,7656.0,7658.0,7650.0,7652.0,15773.0,7653.186838267926,51.0
2019-07-10T13:50:00.0,7651.0,7656.0,7646.0,7650.0,20222.0,7652.288646029077,46.0
2019-07-10T14:00:00.0,7649.0,7654.0,7646.0,7646.0,16714.0,7650.438674165371,33.0
2019-07-10T14:10:00.0,7653.0,7660.0,7649.0,7652.0,33059.0,7653.006412777156,48.0
2019-07-10T14:20:00.0,7652.0,7653.0,7640.0,7640.0,19751.0,7649.313300592375,43.0
2019-07-10T14:30:00.0,7638.0,7640.0,7625.0,7633.0,19419.0,7633.5237138884595,45.0
2019-07-10T14:40:00.0,7639.0,7678.0,7639.0,7677.0,44675.0,7661.1044208170115,67.0
2019-07-10T14:50:00.0,7676.0,7720.0,7674.0,7708.0,105088.0,7699.088306942753,176.0
2019-07-10T15:00:00.0,7709.0,7725.0,7705.0,7722.0,66737.0,7713.904116157454,185.0
2019-07-10T15:10:00.0,7721.0,7722.0,7686.0,7686.0,45094.0,7712.716348072914,92.0
2019-07-10T15:20:00.0,7685.0,7688.0,7659.0,7670.0,67433.0,7668.828985808135,145.0
2019-07-10T15:30:00.0,7673.0,7693.0,7669.0,7688.0,64121.0,7674.421000920135,103.0
2019-07-10T15:40:00.0,7689.0,7714.0,7689.0,7692.0,54413.0,7704.9802620697255,108.0
2019-07-10T15:50:00.0,7695.0,7725.0,7695.0,7725.0,63896.0,7710.5855765619135,145.0
2019-07-10T16:00:00.0,7727.0,7735.0,7719.0,7727.0,38973.0,7726.398891540297,103.0
2019-07-10T16:10:00.0,7727.0,7729.0,7710.0,7712.0,26612.0,7718.878551029611,58.0
2019-07-10T16:20:00.0,7711.0,7722.0,7711.0,7718.0,87420.0,7716.705056051247,132.0
2019-07-10T16:30:00.0,7720.0,7723.0,7715.0,7719.0,86875.0,7717.885755395683,113.0
2019-07-10T16:40:00.0,7720.0,7725.0,7714.0,7714.0,55014.0,7719.069636819719,89.0
2019-07-10T16:50:00.0,7717.0,7719.0,7700.0,7700.0,49028.0,7712.58128008485,109.0
2019-07-11T09:10:00.0,7716.0,7716.0,7650.0,7668.0,21032.0,7680.072984024344,52.0
2019-07-11T09:20:00.0,7668.0,7721.0,7661.0,7712.0,29456.0,7697.758385388376,71.0
2019-07-11T09:30:00.0,7724.0,7779.0,7724.0,7779.0,17164.0,7756.693894197157,36.0
2019-07-11T09:40:00.0,7778.0,7784.0,7765.0,7771.0,29128.0,7773.268950837682,81.0
2019-07-11T09:50:00.0,7773.0,7789.0,7762.0,7774.0,37865.0,7776.252291033937,72.0
2019-07-11T10:00:00.0,7776.0,7816.0,7776.0,7808.0,46757.0,7804.126718993947,109.0
2019-07-11T10:10:00.0,7812.0,7846.0,7805.0,7832.0,76619.0,7830.462587608818,219.0
2019-07-11T10:20:00.0,7834.0,7840.0,7828.0,7839.0,52084.0,7836.396935719223,132.0
2019-07-11T10:30:00.0,7839.0,7840.0,7791.0,7791.0,70041.0,7819.89444753787,231.0
2019-07-11T10:40:00.0,7795.0,7802.0,7781.0,7793.0,38078.0,7792.556699406481,102.0
2019-07-11T10:50:00.0,7791.0,7804.0,7789.0,7795.0,51142.0,7793.484631027336,121.0
2019-07-11T11:00:00.0,7796.0,7797.0,7759.0,7763.0,46433.0,7785.883940301079,138.0
2019-07-11T11:10:00.0,7759.0,7764.0,7750.0,7764.0,23597.0,7757.2877908208675,69.0
2019-07-11T11:20:00.0,7763.0,7765.0,7741.0,7756.0,37753.0,7753.279898286229,131.0
2019-07-11T11:30:00.0,7760.0,7770.0,7754.0,7756.0,39010.0,7762.318559343758,124.0
2019-07-11T11:40:00.0,7750.0,7768.0,7748.0,7758.0,36558.0,7759.018627933694,107.0
2019-07-11T11:50:00.0,7758.0,7765.0,7747.0,7751.0,34750.0,7755.863050359712,98.0
2019-07-11T12:00:00.0,7753.0,7753.0,7727.0,7727.0,26418.0,7739.9607843137255,93.0
2019-07-11T12:10:00.0,7727.0,7738.0,7713.0,7737.0,44838.0,7724.033832909586,103.0
2019-07-11T12:20:00.0,7738.0,7754.0,7733.0,7733.0,51190.0,7743.410881031451,102.0
2019-07-11T12:30:00.0,7731.0,7740.0,7728.0,7734.0,26149.0,7734.611266205208,74.0
2019-07-11T12:40:00.0,7733.0,7735.0,7716.0,7718.0,25778.0,7726.959500349135,86.0
2019-07-11T12:50:00.0,7720.0,7724.0,7705.0,7705.0,29074.0,7717.807422439293,90.0
2019-07-11T13:00:00.0,7705.0,7716.0,7690.0,7707.0,41744.0,7703.735938098888,113.0
2019-07-11T13:10:00.0,7708.0,7724.0,7688.0,7724.0,25135.0,7701.537895365029,73.0
2019-07-11T13:20:00.0,7719.0,7724.0,7710.0,7710.0,44041.0,7719.551940237506,129.0
2019-07-11T13:30:00.0,7707.0,7725.0,7706.0,7715.0,19627.0,7717.903805981556,67.0
2019-07-11T13:40:00.0,7715.0,7720.0,7699.0,7717.0,31171.0,7709.228802412499,96.0
2019-07-11T13:50:00.0,7718.0,7732.0,7716.0,7727.0,17451.0,7726.389547876913,62.0
2019-07-11T14:00:00.0,7727.0,7734.0,7725.0,7734.0,40968.0,7729.165568248389,86.0
2019-07-11T14:10:00.0,7732.0,7747.0,7732.0,7747.0,42441.0,7735.241229000259,118.0
2019-07-11T14:20:00.0,7743.0,7746.0,7734.0,7737.0,29282.0,7741.654121986203,94.0
2019-07-11T14:30:00.0,7734.0,7737.0,7731.0,7731.0,25126.0,7734.975563161665,83.0
2019-07-11T14:40:00.0,7727.0,7734.0,7725.0,7726.0,30688.0,7728.254268769551,74.0
2019-07-11T14:50:00.0,7727.0,7732.0,7724.0,7732.0,47998.0,7727.600837534897,112.0
2019-07-11T15:00:00.0,7731.0,7732.0,7715.0,7715.0,26203.0,7724.175857726214,56.0
2019-07-11T15:10:00.0,7719.0,7726.0,7714.0,7723.0,56489.0,7719.547327798333,146.0
2019-07-11T15:20:00.0,7729.0,7729.0,7711.0,7711.0,29174.0,7715.914547199562,67.0
2019-07-11T15:30:00.0,7711.0,7732.0,7711.0,7715.0,39783.0,7720.224040419274,79.0
2019-07-11T15:40:00.0,7715.0,7715.0,7702.0,7704.0,66517.0,7707.94497647218,152.0
2019-07-11T15:50:00.0,7703.0,7706.0,7679.0,7679.0,59928.0,7698.684387932185,135.0
2019-07-11T16:00:00.0,7679.0,7694.0,7675.0,7685.0,72687.0,7687.670312435511,195.0
2019-07-11T16:10:00.0,7685.0,7694.0,7673.0,7679.0,94494.0,7682.823650178847,201.0
2019-07-11T16:20:00.0,7673.0,7682.0,7657.0,7662.0,86829.0,7672.564281518848,199.0
2019-07-11T16:30:00.0,7662.0,7662.0,7629.0,7637.0,177791.0,7646.222677188384,352.0
2019-07-11T16:40:00.0,7640.0,7642.0,7612.0,7613.0,87672.0,7620.973822885299,230.0
2019-07-11T16:50:00.0,7613.0,7622.0,7594.0,7600.0,117786.0,7604.47604129523,324.0
2019-07-12T09:10:00.0,7618.0,7700.0,7585.0,7661.0,48044.0,7641.766255932062,134.0
2019-07-12T09:20:00.0,7648.0,7697.0,7643.0,7671.0,21707.0,7668.522043580412,79.0
2019-07-12T09:30:00.0,7673.0,7685.0,7640.0,7681.0,41398.0,7668.267718247258,122.0
