TimeStamp,Open,High,Low,Close
2019-07-11T16:27:00.0,345346.3035019455,345374.67307692306,344972.7413793104,345200.04000000004
2019-07-11T16:28:00.0,345234.6151079137,345240.1923076923,344985.243852459,344985.5925925926
2019-07-11T16:29:00.0,344992.9283667622,345181.4336283186,344978.10309278354,344989.4504854369
2019-07-11T16:30:00.0,344988.73747841106,345397.1538461538,344987.4891891892,345060.5574468085
2019-07-11T16:31:00.0,345060.5574468085,345486.6460176991,345049.7702205882,345316.82911392406
2019-07-11T16:32:00.0,345304.9921156373,346184.75,345262.6666666666,345453.3042394015
2019-07-11T16:33:00.0,345720.4121013901,345946.34123222745,345385.79904306214,345805.25919439574
2019-07-11T16:34:00.0,345701.0099009901,345882.1,345477.1446945338,345554.9032258064
2019-07-11T16:35:00.0,345421.32413793105,345600.37931034487,345377.99460916437,345475.3858267717
2019-07-11T16:36:00.0,345522.4132231405,345618.71875,345200.049270073,345297.9953488372
2019-07-11T16:37:00.0,345301.31687715265,345552.012345679,345232.08284883725,345314.14117647056
2019-07-11T16:38:00.0,345301.6327543424,345476.74576271186,345264.32739420934,345399.7218934911
2019-07-11T16:39:00.0,345436.55384615384,345449.575,345265.93749999994,345365.204467354
2019-07-11T16:40:00.0,345429.49582172703,345440.4204793028,345274.6666666666,345274.6666666666
2019-07-11T16:41:00.0,345274.6666666666,345415.3306451613,344683.68493150687,344773.1685393258
2019-07-11T16:42:00.0,344728.4831460674,344762.9260204081,344341.4716981132,344569.29893238435
2019-07-11T16:43:00.0,344543.19402985077,344787.18095238094,344345.27272727276,344572.8592375366
2019-07-11T16:44:00.0,344572.8592375366,344757.7447698745,344501.47257383965,344566.7123287672
2019-07-11T16:45:00.0,344643.6832579186,344996.9574468085,344527.68245125347,344857.76271186443
2019-07-11T16:46:00.0,344877.625,344993.11801242235,344810.1484018265,344860.26164079824
2019-07-11T16:47:00.0,344860.26164079824,345036.8,344816.5864661654,344932.2978723404
2019-07-11T16:48:00.0,344922.29328621906,344956.5398406375,344853.9759398496,344889.30695443647
2019-07-11T16:49:00.0,344897.1970021413,344956.7313725491,344833.7173333334,344867.7173913043
2019-07-11T16:50:00.0,344902.75581395347,345306.5580110497,344638.6666666667,345217.77777777775
2019-07-12T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-12T09:02:00.0,344256.0344827586,344351.5306122449,342957.8333333334,343416.8674698795
2019-07-12T09:03:00.0,343465.68265682657,344540.44360902254,343323.0338983051,343835.80000000005
2019-07-12T09:04:00.0,343930.4590163934,344405.4526315789,343600.9268292683,344405.4526315789
2019-07-12T09:05:00.0,344356.76851851854,344425.5609756097,344098.0,344220.98648648645
2019-07-12T09:06:00.0,344256.70588235295,344699.1625708885,344041.78688524594,344665.1028037383
2019-07-12T09:07:00.0,344665.1028037383,344677.6038034865,344275.8969957082,344560.822147651
2019-07-12T09:08:00.0,344550.2077562327,344615.8375634518,344015.4698795181,344210.59098786826
2019-07-12T09:09:00.0,344268.36363636365,344270.3103448276,343281.2340425532,343985.9409090909
2019-07-12T09:10:00.0,343902.3941176471,344233.8125,343117.0844155844,344072.47450110863
2019-07-12T09:11:00.0,344075.466,344270.8679245283,343862.0344827586,344179.94237288134
2019-07-12T09:12:00.0,344081.2144846796,344328.3605442177,343703.23728813557,344119.61325966846
2019-07-12T09:13:00.0,344088.63636363635,344117.75675675675,343002.29515418503,343124.10948905116
2019-07-12T09:14:00.0,343216.17846153845,343438.5,343001.9515418502,343359.6516129032
2019-07-12T09:15:00.0,343336.0078740157,343383.1901785714,343164.4095744681,343172.5681063123
2019-07-12T09:16:00.0,343213.7808564232,343329.4983922829,342999.97209302324,343166.1734104046
2019-07-12T09:17:00.0,343098.8677248677,343714.03341288783,343071.5784753363,343575.85365853657
2019-07-12T09:18:00.0,343618.2619047619,343682.29235880397,343330.8,343563.9594594594
2019-07-12T09:19:00.0,343563.9594594594,343641.3852813853,343341.9784946237,343368.15
2019-07-12T09:20:00.0,343427.04371584696,343491.1476510067,343271.0740740741,343323.99029126216
2019-07-12T09:21:00.0,343412.71875,343731.0,343261.77215189877,343531.7874015748
2019-07-12T09:22:00.0,343560.10447761195,343701.1002785515,343331.4926829268,343619.009868421
2019-07-12T09:23:00.0,343539.36220472434,343669.05806451617,343328.78620689653,343639.57142857136
2019-07-12T09:24:00.0,343593.9943714822,343691.76923076925,343420.47368421056,343666.16565164435
2019-07-12T09:25:00.0,343672.6475138122,344091.8780487805,343539.2326869806,343883.28251121077
2019-07-12T09:26:00.0,343931.77894736844,344079.3852631579,343532.0945674044,343861.8456375839
2019-07-12T09:27:00.0,343865.8113207547,344059.156626506,343737.6482412061,343944.4080996885
2019-07-12T09:28:00.0,343957.88251366117,344047.00952380954,343643.63636363635,343934.8145454546
2019-07-12T09:29:00.0,343816.9655172414,343978.44067796617,343720.5521628499,343745.5161290323
2019-07-12T09:30:00.0,343729.67272727273,343839.70149253734,343642.7547169812,343672.4428571429
2019-07-12T09:31:00.0,343672.4428571429,345256.8910891089,343543.8095238095,344388.4925373134
2019-07-12T09:32:00.0,344546.5108695652,344832.6770186335,344323.2404181184,344557.431085044
2019-07-12T09:33:00.0,344421.72180451127,344614.5948275862,344368.60465116287,344529.43137254904
2019-07-12T09:34:00.0,344584.2096774194,344592.3888888889,344023.025433526,344161.4198473283
2019-07-12T09:35:00.0,344154.88732394367,344427.3939393939,344106.43708609266,344334.1468812877
2019-07-12T09:36:00.0,344334.81200000003,344343.1379310345,344152.6693227092,344171.47407407407
2019-07-12T09:37:00.0,344220.7223880597,344395.82918149466,344010.00699300703,344181.61832061067
2019-07-12T09:38:00.0,344029.4166666667,344423.453125,344024.79487179493,344293.26582278486
2019-07-12T09:39:00.0,344293.26582278486,344418.73480662983,343769.406360424,344105.53074433655
2019-07-12T09:40:00.0,344094.7715053763,344322.11042944784,343815.52499999997,343970.2262443439
2019-07-12T09:41:00.0,343891.017167382,344414.56647398847,343784.2139037433,343983.6732891832
2019-07-12T09:42:00.0,343983.6732891832,344360.2289156626,343895.09216589865,344119.6460176991
2019-07-12T09:43:00.0,344132.07604562736,344194.4930747922,343821.30534351146,343876.6585365854
2019-07-12T09:44:00.0,343891.8270042194,343974.8615384615,343645.5929648241,343739.23076923075
2019-07-12T09:45:00.0,343698.09090909094,343940.17590361444,343500.05042016803,343548.25
2019-07-12T09:46:00.0,343560.39032258064,343679.55555555556,343266.8128654971,343673.7476635514
2019-07-12T09:47:00.0,343663.45081967214,343962.0,343600.8584337349,343903.46706586826
2019-07-12T09:48:00.0,343933.138996139,344002.60256410256,343691.2822580645,343821.62127659575
2019-07-12T09:49:00.0,343857.1041214751,343888.91959798994,343339.6208333333,343395.99648506154
2019-07-12T09:50:00.0,343392.7263681592,343588.599009901,343367.3764044944,343535.8975069252
2019-07-12T09:51:00.0,343535.70994475135,343657.967032967,343258.4516129032,343380.4783427495
2019-07-12T09:52:00.0,343369.18518518517,343899.3525835866,343277.03529411764,343866.09603340295
2019-07-12T09:53:00.0,343870.2564102564,343898.87346938776,343419.4830508475,343632.56589147286
2019-07-12T09:54:00.0,343625.3894080997,343758.79824561405,343617.5528700907,343705.4199288256
2019-07-12T09:55:00.0,343708.14285714284,343756.45132743364,343456.0169491526,343628.34210526315
2019-07-12T09:56:00.0,343640.9451371571,343892.28142076504,343609.47511312214,343856.0344827586
2019-07-12T09:57:00.0,343864.6956521739,343873.1875,343540.99999999994,343650.9328859061
2019-07-12T09:58:00.0,343701.7971014493,343838.3561643836,343317.9657534247,343740.9396551724
2019-07-12T09:59:00.0,343796.06451612903,343872.7291666667,343674.4489795919,343840.60402684566
2019-07-12T10:00:00.0,343886.4791666667,344179.0465116279,343830.3149606299,344061.24623115576
2019-07-12T10:01:00.0,344041.95633187774,344093.70461538463,344025.55430711614,344025.55430711614
2019-07-12T10:02:00.0,344004.25757575757,344092.4322033898,343693.34355828224,344039.65889212827
2019-07-12T10:03:00.0,344030.0028409091,344060.64772727276,343534.24752475246,344060.64772727276
2019-07-12T10:04:00.0,344066.05240174674,344075.1040462428,344014.45161290327,344028.06097560975
2019-07-12T10:05:00.0,344068.93984962406,344217.3157894737,343920.0714285714,344019.4
2019-07-12T10:06:00.0,344061.58778625954,344070.11363636365,343665.04347826086,343885.22222222225
2019-07-12T10:07:00.0,343870.6144578313,344091.16442048515,343829.5432098766,344077.2890025575
2019-07-12T10:08:00.0,344069.5552884615,344095.3257790368,344032.0,344078.1929824561
2019-07-12T10:09:00.0,344065.17322834645,344074.3191489362,343845.84210526315,343880.6785714285
2019-07-12T10:10:00.0,343869.3109756098,343937.8923076923,343869.3109756098,343929.8181818182
2019-07-12T10:11:00.0,343914.0583941606,343951.311827957,343784.649122807,343828.4759493671
2019-07-12T10:12:00.0,343837.94651162793,344369.3850931677,343694.486631016,344258.0293159609
2019-07-12T10:13:00.0,344204.9959839358,344468.30508474575,344166.7331460674,344394.5714285714
2019-07-12T10:14:00.0,344463.4,344471.33793103445,344242.6233766234,344279.51612903224
2019-07-12T10:15:00.0,344280.4761904762,344465.2301587302,344241.7857142857,344426.375
2019-07-12T10:16:00.0,344426.375,344688.048,344272.87209302327,344353.2087227414
2019-07-12T10:17:00.0,344371.0817941953,344447.4328358209,344248.023668639,344293.04823151126
2019-07-12T10:18:00.0,344293.04823151126,344350.5201465201,344186.8,344229.4456140351
2019-07-12T10:19:00.0,344223.6623376623,344493.19133574003,344173.6069364162,344447.74561403506
2019-07-12T10:20:00.0,344447.74561403506,344461.2222222222,344162.5495049505,344230.9684210526
2019-07-12T10:21:00.0,344250.9039548023,344264.9784946237,344158.6842105263,344206.5
2019-07-12T10:22:00.0,344163.8585858586,344245.05740181275,344107.30663329165,344244.26829268294
2019-07-12T10:23:00.0,344245.8333333333,344247.5925925926,343940.4590163934,344127.41484716156
2019-07-12T10:24:00.0,344111.87341772154,344127.6832061069,343905.36363636365,343969.97457627114
2019-07-12T10:25:00.0,343982.3410852713,344045.3541247485,343859.92086330935,343918.86082474224
2019-07-12T10:26:00.0,343936.21818181814,343977.7042253521,343737.1009174312,343843.04106280196
2019-07-12T10:27:00.0,343832.1647727273,343887.4304932736,343807.12883435586,343845.6979865772
2019-07-12T10:28:00.0,343867.8041237113,344071.29824561405,343859.83248730964,343983.6551724138
2019-07-12T10:29:00.0,343984.77981651376,343984.77981651376,343984.77981651376,343984.77981651376
2019-07-12T10:30:00.0,343986.8957345971,343995.90296495956,343803.25268817204,343850.7008086254
2019-07-12T10:31:00.0,343820.5414847162,343858.3728813559,343818.85714285716,343832.56459330145
2019-07-12T10:32:00.0,343837.93670886074,343952.8436018957,343800.32390510954,343890.34146341466
2019-07-12T10:33:00.0,343919.1612903226,343962.4055415617,343827.1471698113,343899.0579345088
2019-07-12T10:34:00.0,343868.6,343912.5973025048,343864.63571428566,343895.8125
2019-07-12T10:35:00.0,343864.2392857142,343943.30000000005,343803.7243816254,343803.7243816254
2019-07-12T10:36:00.0,343812.36386138614,343924.2807017544,343672.95135135134,343737.87903225806
2019-07-12T10:37:00.0,343742.7173144876,343763.8035714286,343633.9021739131,343711.68585131894
2019-07-12T10:38:00.0,343690.67441860464,343710.07723577233,343650.0232558139,343661.81345565745
2019-07-12T10:39:00.0,343648.2083333334,343659.62626262626,343265.25423728814,343574.0572916667
2019-07-12T10:40:00.0,343576.36123348016,343576.36123348016,343229.75,343250.7250673855
2019-07-12T10:41:00.0,343250.7197802198,343438.5533980583,343076.42424242425,343394.26373626373
2019-07-12T10:42:00.0,343440.48780487804,343440.48780487804,343130.10714285716,343393.0786516854
2019-07-12T10:43:00.0,343318.19354838703,343396.99601593625,343281.93430656934,343344.18518518517
2019-07-12T10:44:00.0,343338.7674418605,343593.4159292035,343296.3904109589,343532.3300198807
2019-07-12T10:45:00.0,343531.4201183432,343574.24999999994,343287.04379562044,343327.12096774194
2019-07-12T10:46:00.0,343347.0862944162,343354.5405940594,343280.65693430655,343327.73626373627
2019-07-12T10:47:00.0,343305.76056338026,343350.04918032786,343272.447761194,343311.0606060606
2019-07-12T10:48:00.0,343311.0606060606,343333.4605263157,343169.46218487393,343274.68852459016
2019-07-12T10:49:00.0,343273.918699187,343282.0595744681,343240.03076923074,343240.03076923074
2019-07-12T10:50:00.0,343239.1769230769,343254.4170212766,343132.0,343230.6666666666
2019-07-12T10:51:00.0,343232.60726072604,343232.60726072604,343132.9574468085,343204.3278688525
2019-07-12T10:52:00.0,343206.56,343270.3695652174,342922.99328859063,343159.8493150685
2019-07-12T10:53:00.0,343096.12871287134,343422.7029702971,342985.1901840491,343193.7123287671
2019-07-12T10:54:00.0,343193.7123287671,343480.9666666667,343193.7123287671,343450.1496062992
2019-07-12T10:55:00.0,343448.6782608696,343450.9552238806,343300.6818181818,343418.57009345794
2019-07-12T10:56:00.0,343419.09090909094,343419.09090909094,343018.82653061225,343065.3333333334
2019-07-12T10:57:00.0,343100.51282051275,343116.5714285715,343019.3764705882,343023.4350282486
2019-07-12T10:58:00.0,343023.4350282486,343448.2765957447,343019.53529411764,343302.8854625551
2019-07-12T10:59:00.0,343244.28846153844,343351.3561643835,343153.36842105264,343189.0347826087
2019-07-12T11:00:00.0,343186.19101123593,343350.99431818177,343142.14782608696,343179.2347826087
2019-07-12T11:01:00.0,343220.7724137931,343412.23668639053,343007.65346534655,343142.17647058825
2019-07-12T11:02:00.0,343336.8695652174,343341.28708133975,343109.6349206349,343141.1176470588
2019-07-12T11:03:00.0,343326.0760869565,343336.63157894736,343109.3492063492,343336.63157894736
2019-07-12T11:04:00.0,343336.63157894736,343500.2857142857,343244.6666666666,343392.70355731226
2019-07-12T11:05:00.0,343246.8991596639,343382.22116903635,343226.5633802817,343342.49129593815
2019-07-12T11:06:00.0,343273.448275862,343380.62203626224,343272.8045977011,343351.85443959245
2019-07-12T11:07:00.0,343204.50467289716,343380.0947075209,343041.6764705882,343199.21829855535
2019-07-12T11:08:00.0,343048.2244897959,343251.5625,342773.6,342926.22966507176
2019-07-12T11:09:00.0,342926.22966507176,342926.22966507176,342725.9411764706,342841.03401360544
2019-07-12T11:10:00.0,342890.8495575221,342894.5588235294,342865.1756756757,342894.5588235294
2019-07-12T11:11:00.0,342894.5588235294,342970.9344262295,342804.367816092,342953.25217391306
2019-07-12T11:12:00.0,342881.01639344264,342881.01639344264,342835.52741514356,342868.5252918288
2019-07-12T11:13:00.0,342868.5252918288,342961.9142857143,342381.51578947366,342655.22580645164
2019-07-12T11:14:00.0,342577.3,342688.83435582824,342448.5,342493.60655737703
2019-07-12T11:15:00.0,342473.7226277372,342906.93333333335,342134.0833333334,342560.5
2019-07-12T11:16:00.0,342350.2867132867,342875.5025380711,342250.0810810811,342551.47244094487
2019-07-12T11:17:00.0,342515.1969230769,342619.7451669596,342395.4862385321,342601.05755395687
2019-07-12T11:18:00.0,342611.9829867674,342708.30434782605,342406.77777777775,342606.54347826086
2019-07-12T11:19:00.0,342595.09426229505,342692.70952380955,342440.23193916347,342529.4039735099
2019-07-12T11:20:00.0,342521.05454545456,342564.96067415725,342465.74048442906,342564.96067415725
2019-07-12T11:21:00.0,342672.32558139536,342672.32558139536,342276.1782608696,342368.93333333335
2019-07-12T11:22:00.0,342284.225,342712.875,342275.71428571426,342671.3046594982
2019-07-12T11:23:00.0,342671.3046594982,342700.15555555554,342671.3046594982,342700.15555555554
2019-07-12T11:24:00.0,342700.15555555554,342705.9892857143,342595.62962962966,342661.84197530866
2019-07-12T11:25:00.0,342667.8952164009,342692.64925373136,342544.0459770115,342684.15466101695
2019-07-12T11:26:00.0,342683.3892473118,342690.86642599275,342577.16339869285,342684.62000000005
2019-07-12T11:27:00.0,342648.096,342723.1153846154,342286.7586206896,342384.85539714864
2019-07-12T11:28:00.0,342300.8603603604,342430.17993079586,342296.88275862066,342425.72131147544
2019-07-12T11:29:00.0,342424.4285714286,342424.4285714286,342328.4320557491,342328.4320557491
2019-07-12T11:30:00.0,342327.7611940298,342352.5182101977,342292.7112676056,342347.49567367125
2019-07-12T11:31:00.0,342347.11083437107,342347.11083437107,342343.66533864546,342343.66533864546
2019-07-12T11:32:00.0,342280.63661971834,342384.83733826247,342067.8360655738,342182.1945754717
2019-07-12T11:33:00.0,342066.7469287469,342257.088,342050.09921671014,342124.8475935828
2019-07-12T11:34:00.0,342122.79480519483,342206.3432835821,342055.4425675676,342102.713362069
2019-07-12T11:35:00.0,342102.53347732185,342398.18636363634,342102.53347732185,342398.18636363634
2019-07-12T11:36:00.0,342398.34545454546,342487.93902439025,342097.89949748747,342356.9078947368
2019-07-12T11:37:00.0,342358.0809248554,342358.41328413284,341933.30215827335,342225.3617021276
2019-07-12T11:38:00.0,342203.5833333334,342297.74566473986,341920.8461538462,342214.77777777775
2019-07-12T11:39:00.0,342214.77777777775,342242.8783269962,342111.47887323936,342220.7688172043
2019-07-12T11:40:00.0,342220.7688172043,342268.9277108434,342157.43146067415,342268.9277108434
2019-07-12T11:41:00.0,342212.5851393189,342268.9759036144,342087.8686868687,342134.4910179641
2019-07-12T11:42:00.0,342167.0322085889,342260.05128205125,342162.2948148148,342225.7612903226
2019-07-12T11:43:00.0,342218.843373494,342218.843373494,342181.03787878784,342199.4682926829
2019-07-12T11:44:00.0,342199.4682926829,342275.9333333333,342175.10322580644,342235.6111111111
2019-07-12T11:45:00.0,342224.4331550802,342277.623931624,342211.04347826086,342249.9677419355
2019-07-12T11:46:00.0,342257.2608695652,342257.2608695652,342241.90909090906,342244.62593516207
2019-07-12T11:47:00.0,342238.28964059195,342326.4719101123,342213.83612040133,342326.4719101123
2019-07-12T11:48:00.0,342314.98360655736,342396.4162162162,342177.4860681115,342196.2446808511
2019-07-12T11:49:00.0,342232.8976377953,342463.125,342164.03899721446,342367.5952813067
2019-07-12T11:50:00.0,342372.37846153846,342391.94318181823,342183.09448818903,342211.02857142856
2019-07-12T11:51:00.0,342255.8780487805,342362.51111111115,342017.6666666667,342294.1855670103
2019-07-12T11:52:00.0,342288.7272727273,342288.7272727273,342028.30830039526,342136.13895216404
2019-07-12T11:53:00.0,342060.3557312253,342162.4155844156,342053.2064777328,342147.66438356164
2019-07-12T11:54:00.0,342142.42909760587,342364.2926829268,342032.9754601227,342189.5855354659
2019-07-12T11:55:00.0,342186.2429149798,342203.2854914196,342096.30434782605,342101.975
2019-07-12T11:56:00.0,342202.114374034,342280.3072916667,342131.4888888889,342201.85511363635
2019-07-12T11:57:00.0,342207.2672672672,342404.19811320753,342132.1179487179,342227.3313609467
2019-07-12T11:58:00.0,342227.3313609467,342274.858974359,342039.679245283,342039.679245283
2019-07-12T11:59:00.0,342094.02491103206,342192.4345403899,342031.2509090909,342146.9947643979
2019-07-12T12:00:00.0,342145.3333333333,342237.9170506912,342026.85765124555,342171.21052631584
2019-07-12T12:01:00.0,342165.3076923077,342427.9197080292,342103.8830897704,342132.73437500006
2019-07-12T12:02:00.0,342123.0,342468.009009009,342108.46101694915,342348.71428571426
2019-07-12T12:03:00.0,342339.94444444444,342500.2573289902,342162.26923076925,342359.8256227758
2019-07-12T12:04:00.0,342356.212173913,342368.4730290456,342206.71910112357,342338.64285714284
2019-07-12T12:05:00.0,342320.4639175258,342356.676300578,342215.2822580645,342325.21791767556
2019-07-12T12:06:00.0,342325.21791767556,342325.21791767556,342206.66428571433,342271.51333333337
2019-07-12T12:07:00.0,342206.61940298503,342603.90282131656,342206.5763888889,342425.9553158706
2019-07-12T12:08:00.0,342423.237593985,342741.2605042017,342340.50877192983,342535.7938311688
2019-07-12T12:09:00.0,342535.7938311688,342738.52631578944,342392.5918367347,342473.6949152542
2019-07-12T12:10:00.0,342403.03030303033,342473.6949152542,342313.5447154471,342361.4917127072
2019-07-12T12:11:00.0,342313.5643564356,342514.4181818182,342204.23076923075,342373.0
2019-07-12T12:12:00.0,342282.4166666666,342461.67914438504,342277.95145631063,342310.3793103448
2019-07-12T12:13:00.0,342351.60638297873,342536.3296703297,342301.47208121826,342406.03321033216
2019-07-12T12:14:00.0,342404.62765957444,342515.71428571426,342320.75268817204,342323.30742049473
2019-07-12T12:15:00.0,342359.87811634346,342397.2537313433,342307.9338235294,342384.73903966596
2019-07-12T12:16:00.0,342384.5625,342384.5625,342384.5625,342384.5625
2019-07-12T12:17:00.0,342441.03092783503,342441.03092783503,342377.1151832461,342385.67605633807
2019-07-12T12:18:00.0,342385.67605633807,342386.89775051124,342376.11228070175,342376.11228070175
2019-07-12T12:19:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:20:00.0,342369.44724409445,342464.52046783624,342337.22371967655,342449.72093023255
2019-07-12T12:21:00.0,342359.3287671233,342447.7181996086,342329.09,342421.59199999995
2019-07-12T12:22:00.0,342421.59199999995,342435.8086956522,342141.16000000003,342314.9007633588
2019-07-12T12:23:00.0,342171.8152866242,342333.20519480517,342170.40131578944,342327.3012658228
2019-07-12T12:24:00.0,342215.8695652174,342321.8165938864,341808.02777777775,341970.501369863
2019-07-12T12:25:00.0,341970.501369863,341976.6357142857,341846.275862069,341930.1212121212
2019-07-12T12:26:00.0,341911.4,342188.83068783063,341789.9098039216,341992.04848484846
2019-07-12T12:27:00.0,341992.04848484846,342090.53846153844,341888.54545454547,341990.3666061706
2019-07-12T12:28:00.0,341990.3666061706,342161.4811083123,341903.1931464174,342070.4776785714
2019-07-12T12:29:00.0,342070.4776785714,342164.5888650964,341538.0,341807.23021582735
2019-07-12T12:30:00.0,341733.77192982455,341782.3682092555,341664.51219512196,341742.39130434784
2019-07-12T12:31:00.0,341746.84426229505,341783.5251396648,341627.496,341727.4186046512
2019-07-12T12:32:00.0,341727.4186046512,341774.58964143426,341418.29460580915,341523.3568281939
2019-07-12T12:33:00.0,341504.26666666666,341538.012793177,341297.06993006996,341514.9975429976
2019-07-12T12:34:00.0,341514.9975429976,341689.6909090909,341230.55555555556,341404.0
2019-07-12T12:35:00.0,341344.3488372093,341792.3024390244,341315.6790123457,341681.3698630137
2019-07-12T12:36:00.0,341681.3698630137,341827.63694267516,341566.5948717949,341676.0869565217
2019-07-12T12:37:00.0,341665.72890025575,341709.0558375635,341614.73170731706,341694.0970873787
2019-07-12T12:38:00.0,341704.9861591695,341719.3060606061,341614.3414634146,341719.3060606061
2019-07-12T12:39:00.0,341681.38095238095,341785.2121212121,341632.4979757085,341780.00000000006
2019-07-12T12:40:00.0,341772.6530612245,341776.61111111107,341499.5,341499.5
2019-07-12T12:41:00.0,341499.71428571426,341499.71428571426,341497.9393939394,341499.3968253968
2019-07-12T12:42:00.0,341499.3968253968,341798.9353233831,341499.3968253968,341648.9442622951
2019-07-12T12:43:00.0,341741.2625994695,341794.0769230769,341575.4847457627,341690.42805755395
2019-07-12T12:44:00.0,341687.20494699647,341812.3433242507,341552.04040404037,341657.24731182796
2019-07-12T12:45:00.0,341656.5026737968,341760.78504672897,341642.7923627685,341658.26666666666
2019-07-12T12:46:00.0,341757.6774193548,342040.17391304346,341544.2222222222,341986.03305785125
2019-07-12T12:47:00.0,341999.29032258067,342064.9837837838,341704.25531914894,341750.110864745
2019-07-12T12:48:00.0,341749.0238611714,341977.4810810811,341706.7291666666,341806.448275862
2019-07-12T12:49:00.0,341840.1854304635,341939.7015706806,341501.8992248062,341567.3922413793
2019-07-12T12:50:00.0,341525.71130434785,341753.25,341510.1111111111,341689.5348837209
2019-07-12T12:51:00.0,341615.8688046647,341751.2530120482,341615.8688046647,341742.44871794875
2019-07-12T12:52:00.0,341742.44871794875,341752.30263157893,341640.4516129032,341682.13402061857
2019-07-12T12:53:00.0,341676.2931323283,341968.92462311557,341654.8695652174,341833.25944170775
2019-07-12T12:54:00.0,341822.2046153846,341988.0485175202,341756.8666666667,341935.7753303964
2019-07-12T12:55:00.0,341935.7753303964,341988.6799007444,341902.2113207547,341928.3235294118
2019-07-12T12:56:00.0,341931.1221804511,341931.1221804511,341931.1221804511,341931.1221804511
2019-07-12T12:57:00.0,NaN,NaN,NaN,NaN
2019-07-12T12:58:00.0,341905.7240802676,341905.7240802676,341905.7240802676,341905.7240802676
2019-07-12T12:59:00.0,341905.7240802676,341994.2619047619,341883.4080118694,341958.96585365856
2019-07-12T13:00:00.0,341944.45243128965,341994.4565916399,341779.01492537314,341827.80898876407
2019-07-12T13:01:00.0,341827.80898876407,341890.7948717949,341718.97183098586,341878.66402116406
2019-07-12T13:02:00.0,341871.692893401,341892.3404255319,341803.92592592596,341879.21212121216
2019-07-12T13:03:00.0,341879.21212121216,342418.01941747573,341818.36734693876,342061.19436619716
2019-07-12T13:04:00.0,342057.7643835616,342448.59388646286,341946.2708333333,342230.57575757575
2019-07-12T13:05:00.0,342174.5801526717,342484.2441860465,342151.65137614676,342267.2777777778
2019-07-12T13:06:00.0,342204.58823529416,342448.3548387097,342202.32666666666,342311.83544303797
2019-07-12T13:07:00.0,342311.83544303797,342404.2928870293,342084.88288288284,342347.2222222222
2019-07-12T13:08:00.0,342248.77647058823,342363.00621118007,342006.26666666666,342173.0420792079
2019-07-12T13:09:00.0,342167.25,342345.1937172775,342167.25,342317.3726415094
2019-07-12T13:10:00.0,342250.243902439,342329.8960396039,342217.34870317,342245.2331460675
2019-07-12T13:11:00.0,342246.29247910867,342246.29247910867,342246.29247910867,342246.29247910867
2019-07-12T13:12:00.0,342226.9004975124,342360.96803652967,342216.85514018696,342270.153125
2019-07-12T13:13:00.0,342246.79889807163,342362.49541284406,342185.16129032255,342227.1939163498
2019-07-12T13:14:00.0,342241.82682512735,342246.99186991877,342241.82682512735,342246.99186991877
2019-07-12T13:15:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:16:00.0,342220.9383697813,342278.94021101994,342168.68292682926,342278.94021101994
2019-07-12T13:17:00.0,342278.34474616294,342313.69565217395,342137.50955414015,342286.6273062731
2019-07-12T13:18:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:19:00.0,NaN,NaN,NaN,NaN
2019-07-12T13:20:00.0,342286.6273062731,342287.00184842886,342136.71875,342187.44292237447
2019-07-12T13:21:00.0,342238.9285714286,342310.2495867769,342163.55099247093,342239.6
2019-07-12T13:22:00.0,342291.0711743772,342300.8585365854,342127.8429319372,342241.1954887218
2019-07-12T13:23:00.0,342235.82608695654,342245.06037735846,342213.92024539877,342245.06037735846
2019-07-12T13:24:00.0,342247.72826086957,342303.7222222222,342058.55707762553,342118.63703703706
2019-07-12T13:25:00.0,342129.17333333334,342213.45238095237,342120.5789473684,342208.775510204
2019-07-12T13:26:00.0,342201.7880794702,342201.7880794702,342138.68827930174,342152.5989304813
2019-07-12T13:27:00.0,342179.58610271907,342208.775510204,342137.0888888889,342156.66847826086
2019-07-12T13:28:00.0,342156.66847826086,342218.0633802817,342062.2920353982,342169.18326693226
2019-07-12T13:29:00.0,342136.5016835017,342174.7929936306,342006.6896551724,342071.03680981597
2019-07-12T13:30:00.0,342112.9633802817,342112.9633802817,341696.51851851854,342055.6115384615
2019-07-12T13:31:00.0,342063.5251572327,342081.9536423841,341770.9518413598,341922.0780911063
2019-07-12T13:32:00.0,341938.3853564547,342053.453125,341870.1139455782,341903.84244372987
2019-07-12T13:33:00.0,341895.990990991,342021.7111111111,341823.8076923077,341960.65172413795
2019-07-12T13:34:00.0,341936.8794117647,342012.40639269404,341827.0622710623,341892.81723237596
2019-07-12T13:35:00.0,341880.6950672646,342025.9393939394,341878.76419213973,341912.597107438
2019-07-12T13:36:00.0,342018.94560669456,342019.84937238495,341923.1688888889,341943.53926701576
2019-07-12T13:37:00.0,341939.65482233505,342031.6828193832,341917.7962264151,341956.1300813008
2019-07-12T13:38:00.0,341956.1300813008,342019.7860082304,341905.9,341989.24752475246
2019-07-12T13:39:00.0,341974.8161434977,341981.631147541,341968.5580645161,341968.5580645161
2019-07-12T13:40:00.0,341973.12366412213,342040.1538461538,341915.4312617702,342037.66839378234
